science_1,science_2,science_3,science_4,science_5,science_6
200,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
201,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
202,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
203,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
204,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
205,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
206,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
207,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
208,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
209,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
210,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
211,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
212,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
213,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
214,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
215,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
216,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
217,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
218,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
219,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_4KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
220,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_8KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
221,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_8KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
222,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_8KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
223,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_8KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
224,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_8KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
225,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_8KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
226,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_8KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
227,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_8KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
228,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_8KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
229,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_8KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
230,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_8KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
231,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_8KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
232,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_8KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
233,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_8KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
234,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_8KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
235,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_8KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
236,0,0,0,0,0 #  OCCULTATION_MINISCAN_SLOW_8KHZ_24ROWS_1SECS_1SUBDS -- EXECTIME=829MS
237,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
238,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
239,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
240,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
241,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
242,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
243,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
244,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
245,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
246,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
247,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
248,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
249,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
250,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
251,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
252,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
253,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
254,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
255,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
256,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
257,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
258,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
259,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
260,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
261,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
262,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
263,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
264,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
265,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
266,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
267,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
268,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
269,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
270,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
271,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
272,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
273,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
274,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
275,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
276,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
277,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
278,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
279,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
280,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
281,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
282,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
283,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
284,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
285,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
286,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
287,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
288,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
289,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
290,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
291,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
292,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
293,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
294,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
295,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
296,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
297,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
298,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
299,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
300,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
301,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
302,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
303,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
304,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
305,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
306,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
307,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
308,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
309,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
310,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
311,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
312,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
313,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
314,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
315,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
316,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
317,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
318,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
319,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
320,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
321,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
322,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
323,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
324,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
325,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
326,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
327,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
328,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
329,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
330,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
331,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
332,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
333,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
334,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_4KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
335,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
336,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
337,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
338,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
339,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
340,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
341,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
342,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
343,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
344,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
345,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
346,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
347,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
348,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
349,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
350,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
351,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_8KHZ_24ROWS_1SECS_6SUBDS -- EXECTIME=843MS
352,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
353,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
354,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
355,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
356,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
357,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
358,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
359,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
360,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
361,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
362,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
363,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
364,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
365,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
366,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
367,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
368,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
369,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
370,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
371,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
372,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
373,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
374,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
375,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
376,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
377,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
378,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
379,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
380,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
381,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_1KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
382,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
383,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
384,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
385,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
386,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
387,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
388,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
389,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
390,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
391,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
392,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
393,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
394,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
395,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
396,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
397,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
398,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
399,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
400,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
401,0,0,0,0,0 #  OCCULTATION_MINISCAN_FAST_2KHZ_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
