Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
234	41	Dayside	2021 JUN 03 17:25:56	2021 JUN 03 17:55:32	2021 JUN 03 18:25:08	3552.07	-52.26	-23.71	113.25	-59.50	26.27	59.45	15.79	10.95	1	Nominal 4SUBD #2	Science: orders #168, #134, #121, #189, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
235	41	Nightside	2021 JUN 03 18:25:08	2021 JUN 03 18:54:31	2021 JUN 03 19:23:54	3525.37	113.25	141.36	-81.09	59.45	-25.04	-59.42	164.11	22.91	14	-	-	-		
235	41	Dayside	2021 JUN 03 19:23:54	2021 JUN 03 19:53:30	2021 JUN 03 20:23:06	3551.97	-81.09	-52.67	84.46	-59.42	26.39	59.39	16.04	10.93	14	-		COP row -1: 		
236	41	Nightside	2021 JUN 03 20:23:06	2021 JUN 03 20:52:28	2021 JUN 03 21:21:49	3523.53	84.46	112.41	-109.89	59.39	-25.13	-59.35	163.87	22.90	14	-	-	-		
236	41	Dayside	2021 JUN 03 21:21:49	2021 JUN 03 21:51:25	2021 JUN 03 22:21:00	3551.01	-109.89	-81.61	55.68	-59.35	26.50	59.33	16.27	10.92	14	-		COP row -1: 		
237	41	Nightside	2021 JUN 03 22:21:00	2021 JUN 03 22:50:22	2021 JUN 03 23:19:43	3522.74	55.68	83.49	-138.68	59.33	-25.23	-59.29	163.65	22.88	1	-	-	-		
237	41	Dayside	2021 JUN 03 23:19:43	2021 JUN 03 23:49:18	2021 JUN 04 00:18:54	3550.54	-138.68	-110.51	26.82	-59.29	26.58	59.23	16.47	10.90	1	Nominal 6SUBD #2	Science: orders #149, #134, #168, #121, #189, #196, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
238	41	Nightside	2021 JUN 04 00:18:54	2021 JUN 04 00:48:16	2021 JUN 04 01:17:37	3523.77	26.82	54.61	-167.56	59.23	-25.37	-59.17	163.45	22.87	14	-	-	-		
238	41	Dayside	2021 JUN 04 01:17:37	2021 JUN 04 01:47:14	2021 JUN 04 02:16:50	3552.71	-167.56	-139.40	-2.10	-59.17	26.68	59.09	16.67	10.89	14	-		COP row -1: 		
239	41	Nightside	2021 JUN 04 02:16:50	2021 JUN 04 02:46:13	2021 JUN 04 03:15:35	3525.08	-2.10	25.71	163.50	59.09	-25.48	-59.03	163.26	22.86	14	-	-	-		
239	41	Dayside	2021 JUN 04 03:15:35	2021 JUN 04 03:45:12	2021 JUN 04 04:14:49	3553.74	163.50	-168.32	-31.00	-59.03	26.81	58.97	16.88	10.88	14	-		COP row -1: 		
240	41	Nightside	2021 JUN 04 04:14:49	2021 JUN 04 04:44:12	2021 JUN 04 05:13:35	3526.27	-31.00	-3.24	134.61	58.97	-25.56	-58.91	163.04	22.84	14	-	-	-		
240	41	Dayside	2021 JUN 04 05:13:35	2021 JUN 04 05:43:12	2021 JUN 04 06:12:48	3552.72	134.61	162.74	-59.85	-58.91	26.95	58.88	17.11	10.86	14	-		COP row -1: 		
241	41	Nightside	2021 JUN 04 06:12:48	2021 JUN 04 06:42:12	2021 JUN 04 07:11:35	3527.15	-59.85	-32.20	105.78	58.88	-25.67	-58.83	162.80	22.82	1	-	-	-		
241	41	Dayside	2021 JUN 04 07:11:35	2021 JUN 04 07:41:10	2021 JUN 04 08:10:46	3550.47	105.78	133.79	-88.67	-58.83	27.05	58.80	17.35	10.85	1	Ice H2O 2SUBD #1	Science: orders #193, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
242	41	Nightside	2021 JUN 04 08:10:46	2021 JUN 04 08:40:09	2021 JUN 04 09:09:32	3526.55	-88.67	-61.16	76.99	58.80	-25.78	-58.77	162.55	22.81	1	-	-	-		
242	41	Dayside	2021 JUN 04 09:09:32	2021 JUN 04 09:39:07	2021 JUN 04 10:08:41	3548.96	76.99	104.84	-117.46	-58.77	27.14	58.73	17.58	10.83	1	-		COP row -1: 		
243	41	Nightside	2021 JUN 04 10:08:41	2021 JUN 04 10:38:03	2021 JUN 04 11:07:26	3524.57	-117.46	-90.08	48.20	58.73	-25.88	-58.70	162.33	22.79	3	-	-	-		
243	41	Dayside	2021 JUN 04 11:07:26	2021 JUN 04 11:37:00	2021 JUN 04 12:06:35	3549.53	48.20	75.92	-146.27	-58.70	27.26	58.65	17.80	10.81	3	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
244	41	Nightside	2021 JUN 04 12:06:35	2021 JUN 04 12:35:57	2021 JUN 04 13:05:19	3524.29	-146.27	-118.98	19.32	58.65	-25.97	-58.58	162.13	22.78	1	-	-	-		
244	41	Dayside	2021 JUN 04 13:05:19	2021 JUN 04 13:34:55	2021 JUN 04 14:04:31	3551.25	19.32	47.05	-175.17	-58.58	27.39	58.52	17.99	10.80	1	-		COP row -1: 		
245	41	Nightside	2021 JUN 04 14:04:31	2021 JUN 04 14:33:54	2021 JUN 04 15:03:17	3526.63	-175.17	-147.87	-9.58	58.52	-26.10	-58.45	161.94	22.77	14	-	-	-		
245	41	Dayside	2021 JUN 04 15:03:17	2021 JUN 04 15:32:53	2021 JUN 04 16:02:29	3551.92	-9.58	18.14	155.91	-58.45	27.46	58.38	18.18	10.79	14	-		COP row -1: 		
246	41	Nightside	2021 JUN 04 16:02:29	2021 JUN 04 16:31:53	2021 JUN 04 17:01:16	3527.25	155.91	-176.80	-38.47	58.38	-26.25	-58.33	161.71	22.75	1	-	-	-		
246	41	Dayside	2021 JUN 04 17:01:16	2021 JUN 04 17:30:53	2021 JUN 04 18:00:29	3552.30	-38.47	-10.81	127.03	-58.33	27.57	58.27	18.41	10.77	1	-		COP row -1: 		
247	41	Nightside	2021 JUN 04 18:00:29	2021 JUN 04 18:29:52	2021 JUN 04 18:59:15	3525.89	127.03	154.25	-67.31	58.27	-26.36	-58.24	161.48	22.73	14	-	-	-		
247	41	Dayside	2021 JUN 04 18:59:15	2021 JUN 04 19:28:51	2021 JUN 04 19:58:27	3552.67	-67.31	-39.77	98.22	-58.24	27.69	58.20	18.66	10.76	14	-		COP row -1: 		
248	41	Nightside	2021 JUN 04 19:58:27	2021 JUN 04 20:27:49	2021 JUN 04 20:57:11	3523.63	98.22	125.29	-96.12	58.20	-26.45	-58.16	161.24	22.72	1	-	-	-		
248	41	Dayside	2021 JUN 04 20:57:11	2021 JUN 04 21:26:47	2021 JUN 04 21:56:23	3552.23	-96.12	-68.72	69.44	-58.16	27.82	58.13	18.90	10.74	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
249	41	Nightside	2021 JUN 04 21:56:23	2021 JUN 04 22:25:44	2021 JUN 04 22:55:05	3522.27	69.44	96.36	-124.92	58.13	-26.55	-58.09	161.02	22.70	1	-	-	-		
249	41	Dayside	2021 JUN 04 22:55:05	2021 JUN 04 23:24:41	2021 JUN 04 23:54:16	3550.96	-124.92	-97.64	40.63	-58.09	27.92	58.05	19.12	10.73	1	-		COP row -1: 		
250	41	Nightside	2021 JUN 04 23:54:16	2021 JUN 05 00:23:38	2021 JUN 05 00:52:59	3522.55	40.63	67.47	-153.74	58.05	-26.68	-57.99	160.81	22.69	14	-	-	-		
250	41	Dayside	2021 JUN 05 00:52:59	2021 JUN 05 01:22:35	2021 JUN 05 01:52:11	3552.37	-153.74	-126.52	11.73	-57.99	28.01	57.91	19.30	10.71	14	-		COP row -1: 		
251	41	Nightside	2021 JUN 05 01:52:11	2021 JUN 05 02:21:33	2021 JUN 05 02:50:55	3523.67	11.73	38.59	177.35	57.91	-26.82	-57.85	160.62	22.68	1	-	-	-		
251	41	Dayside	2021 JUN 05 02:50:55	2021 JUN 05 03:20:32	2021 JUN 05 03:50:09	3554.37	177.35	-155.42	-17.18	-57.85	28.14	57.77	19.51	10.70	1	-		COP row -1: 		
252	41	Nightside	2021 JUN 05 03:50:09	2021 JUN 05 04:19:32	2021 JUN 05 04:48:54	3524.85	-17.18	9.66	148.43	57.77	-26.91	-57.71	160.42	22.66	14	-	-	-		
252	41	Dayside	2021 JUN 05 04:48:54	2021 JUN 05 05:18:31	2021 JUN 05 05:48:08	3554.14	148.43	175.66	-46.05	-57.71	28.29	57.66	19.73	10.69	14	-		COP row -1: 		
253	41	Nightside	2021 JUN 05 05:48:08	2021 JUN 05 06:17:31	2021 JUN 05 06:46:54	3525.89	-46.05	-19.29	119.57	57.66	-27.01	-57.60	160.19	22.65	1	-	-	-		
253	41	Dayside	2021 JUN 05 06:46:54	2021 JUN 05 07:16:30	2021 JUN 05 07:46:06	3552.19	119.57	146.71	-74.89	-57.60	28.41	57.57	19.95	10.67	1	CH4 2SUBD 03	Science: orders #136, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; &daysideMatch:CURIOSITY; 	
254	41	Nightside	2021 JUN 05 07:46:06	2021 JUN 05 08:15:29	2021 JUN 05 08:44:52	3526.00	-74.89	-48.25	90.77	57.57	-27.13	-57.53	159.95	22.63	1	-	-	-		
254	41	Dayside	2021 JUN 05 08:44:52	2021 JUN 05 09:14:28	2021 JUN 05 09:44:03	3550.15	90.77	117.76	-103.68	-57.53	28.50	57.49	20.19	10.65	1	-		COP row -1: 		
255	41	Nightside	2021 JUN 05 09:44:03	2021 JUN 05 10:13:25	2021 JUN 05 10:42:47	3524.54	-103.68	-77.19	61.99	57.49	-27.25	-57.47	159.71	22.61	14	-	-	-		
255	41	Dayside	2021 JUN 05 10:42:47	2021 JUN 05 11:12:22	2021 JUN 05 11:41:57	3549.73	61.99	88.83	-132.48	-57.47	28.61	57.41	20.41	10.64	14	-		COP row -1: 		
256	41	Nightside	2021 JUN 05 11:41:57	2021 JUN 05 12:11:19	2021 JUN 05 12:40:40	3523.27	-132.48	-106.08	33.14	57.41	-27.35	-57.35	159.51	22.60	1	-	-	-		
256	41	Dayside	2021 JUN 05 12:40:40	2021 JUN 05 13:10:16	2021 JUN 05 13:39:51	3551.26	33.14	59.95	-161.34	-57.35	28.75	57.29	20.61	10.62	1	-		COP row -1: 	&possibleOCM; 	
257	41	Nightside	2021 JUN 05 13:39:51	2021 JUN 05 14:09:14	2021 JUN 05 14:38:37	3525.21	-161.34	-134.96	4.23	57.29	-27.48	-57.21	159.33	22.59	14	-	-	-		
257	41	Dayside	2021 JUN 05 14:38:37	2021 JUN 05 15:08:13	2021 JUN 05 15:37:49	3552.48	4.23	31.06	169.73	-57.21	28.85	57.14	20.79	10.61	14	-		COP row -1: 	&possibleOCM; 	
258	41	Nightside	2021 JUN 05 15:37:49	2021 JUN 05 16:07:12	2021 JUN 05 16:36:36	3526.65	169.73	-163.86	-24.66	57.14	-27.64	-57.08	159.12	22.58	3	-	-	-		
258	41	Dayside	2021 JUN 05 16:36:36	2021 JUN 05 17:06:12	2021 JUN 05 17:35:49	3552.88	-24.66	2.13	140.83	-57.08	28.94	57.01	20.99	10.60	3	Surface Ice 4SUBD 01	Science: orders #199, #194, #193, #187, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
259	41	Nightside	2021 JUN 05 17:35:49	2021 JUN 05 18:05:12	2021 JUN 05 18:34:35	3526.11	140.83	167.20	-53.52	57.01	-27.78	-56.97	158.89	22.56	14	-	-	-		
259	41	Dayside	2021 JUN 05 18:34:35	2021 JUN 05 19:04:11	2021 JUN 05 19:33:48	3553.29	-53.52	-26.82	111.99	-56.97	29.07	56.91	21.23	10.58	14	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
260	41	Nightside	2021 JUN 05 19:33:48	2021 JUN 05 20:03:10	2021 JUN 05 20:32:32	3524.03	111.99	138.24	-82.35	56.91	-27.88	-56.87	158.66	22.54	3	-	-	-		
260	41	Dayside	2021 JUN 05 20:32:32	2021 JUN 05 21:02:09	2021 JUN 05 21:31:45	3553.13	-82.35	-55.78	83.19	-56.87	29.21	56.84	21.48	10.57	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
261	41	Nightside	2021 JUN 05 21:31:45	2021 JUN 05 22:01:06	2021 JUN 05 22:30:27	3522.30	83.19	109.30	-111.15	56.84	-27.98	-56.79	158.43	22.53	1	-	-	-		
261	41	Dayside	2021 JUN 05 22:30:27	2021 JUN 05 23:00:03	2021 JUN 05 23:29:39	3552.01	-111.15	-84.71	54.40	-56.79	29.32	56.76	21.71	10.55	1	-		COP row -1: 		
262	41	Nightside	2021 JUN 05 23:29:39	2021 JUN 05 23:59:00	2021 JUN 06 00:28:21	3521.73	54.40	80.39	-139.95	56.76	-28.10	-56.70	158.22	22.51	1	-	-	-		
262	41	Dayside	2021 JUN 06 00:28:21	2021 JUN 06 00:57:57	2021 JUN 06 01:27:33	3552.10	-139.95	-113.59	25.54	-56.70	29.41	56.63	21.89	10.54	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
263	41	Nightside	2021 JUN 06 01:27:33	2021 JUN 06 01:56:55	2021 JUN 06 02:26:16	3522.97	25.54	51.52	-168.84	56.63	-28.26	-56.56	158.03	22.50	14	-	-	-		
263	41	Dayside	2021 JUN 06 02:26:16	2021 JUN 06 02:55:54	2021 JUN 06 03:25:31	3554.43	-168.84	-142.48	-3.38	-56.56	29.54	56.47	22.08	10.53	14	-		COP row -1: 	&nomadSolarCalibration; 	
264	41	Nightside	2021 JUN 06 03:25:31	2021 JUN 06 03:54:53	2021 JUN 06 04:24:15	3524.20	-3.38	22.62	162.23	56.47	-28.37	-56.40	157.84	22.49	14	-	-	-		
264	41	Dayside	2021 JUN 06 04:24:15	2021 JUN 06 04:53:52	2021 JUN 06 05:23:30	3555.08	162.23	-171.39	-32.27	-56.40	29.70	56.34	22.29	10.51	14	-		COP row -1: 		
265	41	Nightside	2021 JUN 06 05:23:30	2021 JUN 06 05:52:53	2021 JUN 06 06:22:15	3525.28	-32.27	-6.32	133.34	56.34	-28.47	-56.27	157.63	22.47	14	-	-	-		
265	41	Dayside	2021 JUN 06 06:22:15	2021 JUN 06 06:51:52	2021 JUN 06 07:21:29	3553.80	133.34	159.68	-61.12	-56.27	29.84	56.23	22.51	10.50	14	-		COP row -1: 		
266	41	Nightside	2021 JUN 06 07:21:29	2021 JUN 06 07:50:52	2021 JUN 06 08:20:15	3525.98	-61.12	-35.28	104.51	56.23	-28.59	-56.18	157.39	22.46	1	-	-	-		
266	41	Dayside	2021 JUN 06 08:20:15	2021 JUN 06 08:49:51	2021 JUN 06 09:19:27	3551.49	104.51	130.73	-89.94	-56.18	29.95	56.14	22.74	10.48	1	Surface Ice 3SUBD 01	Science: orders #199, #194, #188, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
267	41	Nightside	2021 JUN 06 09:19:27	2021 JUN 06 09:48:49	2021 JUN 06 10:18:12	3525.17	-89.94	-64.23	75.73	56.14	-28.72	-56.11	157.15	22.44	14	-	-	-		
267	41	Dayside	2021 JUN 06 10:18:12	2021 JUN 06 10:47:47	2021 JUN 06 11:17:22	3550.21	75.73	101.78	-118.73	-56.11	30.06	56.06	22.97	10.47	14	-		COP row -1: 		
268	41	Nightside	2021 JUN 06 11:17:22	2021 JUN 06 11:46:43	2021 JUN 06 12:16:05	3523.05	-118.73	-93.15	46.92	56.06	-28.83	-56.02	156.94	22.43	1	-	-	-		
268	41	Dayside	2021 JUN 06 12:16:05	2021 JUN 06 12:45:41	2021 JUN 06 13:15:16	3551.23	46.92	72.88	-147.56	-56.02	30.20	55.95	23.19	10.45	1	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:NILI FOSSAE; 	
269	41	Nightside	2021 JUN 06 13:15:16	2021 JUN 06 13:44:38	2021 JUN 06 14:13:59	3523.19	-147.56	-122.03	18.04	55.95	-28.94	-55.87	156.75	22.41	14	-	-	-		
269	41	Dayside	2021 JUN 06 14:13:59	2021 JUN 06 14:43:36	2021 JUN 06 15:13:13	3553.20	18.04	44.02	-176.47	-55.87	30.34	55.80	23.36	10.44	14	-		COP row -1: 		
270	41	Nightside	2021 JUN 06 15:13:13	2021 JUN 06 15:42:35	2021 JUN 06 16:11:58	3525.38	-176.47	-150.91	-10.86	55.80	-29.10	-55.72	156.56	22.40	1	-	-	-		
270	41	Dayside	2021 JUN 06 16:11:58	2021 JUN 06 16:41:35	2021 JUN 06 17:11:12	3553.74	-10.86	15.11	154.62	-55.72	30.44	55.64	23.55	10.43	1	-		COP row -1: 		
271	41	Nightside	2021 JUN 06 17:11:12	2021 JUN 06 17:40:35	2021 JUN 06 18:09:57	3525.72	154.62	-179.83	-39.74	55.64	-29.26	-55.59	156.35	22.39	1	-	-	-		
271	41	Dayside	2021 JUN 06 18:09:57	2021 JUN 06 18:39:34	2021 JUN 06 19:09:12	3554.10	-39.74	-13.83	125.75	-55.59	30.56	55.52	23.77	10.41	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
272	41	Nightside	2021 JUN 06 19:09:12	2021 JUN 06 19:38:34	2021 JUN 06 20:07:56	3524.16	125.75	151.22	-68.59	55.52	-29.39	-55.48	156.12	22.37	14	-	-	-		
272	41	Dayside	2021 JUN 06 20:07:56	2021 JUN 06 20:37:33	2021 JUN 06 21:07:10	3554.29	-68.59	-42.79	96.94	-55.48	30.70	55.43	24.02	10.40	14	-		COP row -1: 		
273	41	Nightside	2021 JUN 06 21:07:10	2021 JUN 06 21:36:31	2021 JUN 06 22:05:52	3521.96	96.94	122.27	-97.40	55.43	-29.50	-55.38	155.89	22.36	1	-	-	-		
273	41	Dayside	2021 JUN 06 22:05:52	2021 JUN 06 22:35:29	2021 JUN 06 23:05:06	3553.70	-97.40	-71.73	68.15	-55.38	30.84	55.35	24.25	10.38	1	-		COP row -1: 		
274	41	Nightside	2021 JUN 06 23:05:06	2021 JUN 06 23:34:26	2021 JUN 07 00:03:46	3520.75	68.15	93.34	-126.20	55.35	-29.61	-55.29	155.67	22.34	14	-	-	-		
274	41	Dayside	2021 JUN 07 00:03:46	2021 JUN 07 00:33:23	2021 JUN 07 01:02:59	3552.65	-126.20	-100.63	39.32	-55.29	30.94	55.24	24.45	10.37	14	-		COP row -1: 	&daysideMatch:ASCRAEUS MONS; 	
275	41	Nightside	2021 JUN 07 01:02:59	2021 JUN 07 01:32:20	2021 JUN 07 02:01:40	3521.44	39.32	64.47	-155.04	55.24	-29.77	-55.17	155.47	22.33	1	-	-	-		
275	41	Dayside	2021 JUN 07 02:01:40	2021 JUN 07 02:31:18	2021 JUN 07 03:00:55	3554.28	-155.04	-129.51	10.42	-55.17	31.05	55.08	24.63	10.35	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
276	41	Nightside	2021 JUN 07 03:00:55	2021 JUN 07 03:30:16	2021 JUN 07 03:59:37	3522.69	10.42	35.60	176.04	55.08	-29.92	-55.00	155.29	22.32	14	-	-	-		
276	41	Dayside	2021 JUN 07 03:59:37	2021 JUN 07 04:29:16	2021 JUN 07 04:58:54	3556.15	176.04	-158.40	-18.48	-55.00	31.21	54.92	24.83	10.34	14	-		COP row -1: 		
277	41	Nightside	2021 JUN 07 04:58:54	2021 JUN 07 05:28:15	2021 JUN 07 05:57:37	3523.78	-18.48	6.68	147.13	54.92	-30.03	-54.85	155.09	22.30	1	-	-	-		
277	41	Dayside	2021 JUN 07 05:57:37	2021 JUN 07 06:27:15	2021 JUN 07 06:56:53	3555.68	147.13	172.69	-47.35	-54.85	31.38	54.79	25.04	10.33	1	-		COP row -1: 		
278	41	Nightside	2021 JUN 07 06:56:53	2021 JUN 07 07:26:15	2021 JUN 07 07:55:38	3524.72	-47.35	-22.27	118.27	54.79	-30.15	-54.73	154.87	22.29	1	-	-	-		
278	41	Dayside	2021 JUN 07 07:55:38	2021 JUN 07 08:25:15	2021 JUN 07 08:54:51	3553.59	118.27	143.75	-76.19	-54.73	31.51	54.68	25.26	10.31	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
279	41	Nightside	2021 JUN 07 08:54:51	2021 JUN 07 09:24:14	2021 JUN 07 09:53:36	3524.56	-76.19	-51.23	89.47	54.68	-30.29	-54.64	154.63	22.27	14	-	-	-		
279	41	Dayside	2021 JUN 07 09:53:36	2021 JUN 07 10:23:12	2021 JUN 07 10:52:48	3551.68	89.47	114.80	-104.99	-54.64	31.62	54.59	25.49	10.30	14	-		COP row -1: 		
280	41	Nightside	2021 JUN 07 10:52:48	2021 JUN 07 11:22:09	2021 JUN 07 11:51:31	3522.95	-104.99	-80.16	60.68	54.59	-30.42	-54.55	154.41	22.26	1	-	-	-		
280	41	Dayside	2021 JUN 07 11:51:31	2021 JUN 07 12:21:06	2021 JUN 07 12:50:42	3551.67	60.68	85.88	-133.80	-54.55	31.75	54.49	25.71	10.28	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
281	41	Nightside	2021 JUN 07 12:50:42	2021 JUN 07 13:20:03	2021 JUN 07 13:49:24	3522.08	-133.80	-109.04	31.82	54.49	-30.54	-54.42	154.22	22.24	14	-	-	-		
281	41	Dayside	2021 JUN 07 13:49:24	2021 JUN 07 14:19:01	2021 JUN 07 14:48:38	3553.26	31.82	57.01	-162.67	-54.42	31.90	54.34	25.90	10.27	14	-		COP row -1: 		
282	41	Nightside	2021 JUN 07 14:48:38	2021 JUN 07 15:18:00	2021 JUN 07 15:47:22	3524.35	-162.67	-137.91	2.92	54.34	-30.69	-54.25	154.05	22.23	1	-	-	-		
282	41	Dayside	2021 JUN 07 15:47:22	2021 JUN 07 16:16:59	2021 JUN 07 16:46:36	3554.20	2.92	28.13	168.40	-54.25	32.02	54.17	26.06	10.26	1	-		COP row -1: 		
283	41	Nightside	2021 JUN 07 16:46:36	2021 JUN 07 17:15:59	2021 JUN 07 17:45:22	3525.55	168.40	-166.81	-25.97	54.17	-30.87	-54.10	153.84	22.22	1	-	-	-		
283	41	Dayside	2021 JUN 07 17:45:22	2021 JUN 07 18:14:59	2021 JUN 07 18:44:36	3554.51	-25.97	-0.79	139.52	-54.10	32.14	54.02	26.26	10.24	1	-		COP row -1: 		
284	41	Nightside	2021 JUN 07 18:44:36	2021 JUN 07 19:13:58	2021 JUN 07 19:43:21	3524.70	139.52	164.26	-54.83	54.02	-31.02	-53.97	153.62	22.21	3	-	-	-		
284	41	Dayside	2021 JUN 07 19:43:21	2021 JUN 07 20:12:58	2021 JUN 07 20:42:36	3554.91	-54.83	-29.74	110.68	-53.97	32.29	53.91	26.50	10.23	3	CH4 2SUBD 03	Science: orders #136, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
285	41	Nightside	2021 JUN 07 20:42:36	2021 JUN 07 21:11:57	2021 JUN 07 21:41:18	3522.42	110.68	135.31	-83.66	53.91	-31.14	-53.86	153.40	22.19	14	-	-	-		
285	41	Dayside	2021 JUN 07 21:41:18	2021 JUN 07 22:10:56	2021 JUN 07 22:40:33	3554.70	-83.66	-58.69	81.87	-53.86	32.44	53.82	26.74	10.21	14	-		COP row -1: 		
286	41	Nightside	2021 JUN 07 22:40:33	2021 JUN 07 23:09:53	2021 JUN 07 23:39:14	3520.80	81.87	106.37	-112.47	53.82	-31.26	-53.76	153.17	22.17	1	-	-	-		
286	41	Dayside	2021 JUN 07 23:39:14	2021 JUN 08 00:08:50	2021 JUN 08 00:38:27	3553.43	-112.47	-87.61	53.07	-53.76	32.56	53.72	26.96	10.20	1	-		COP row -1: 		
287	41	Nightside	2021 JUN 08 00:38:27	2021 JUN 08 01:07:47	2021 JUN 08 01:37:08	3520.55	53.07	77.48	-141.28	53.72	-31.40	-53.65	152.97	22.16	3	-	-	-		
287	41	Dayside	2021 JUN 08 01:37:08	2021 JUN 08 02:06:45	2021 JUN 08 02:36:22	3554.21	-141.28	-116.48	24.20	-53.65	32.68	53.56	27.13	10.19	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ULYSSES FOSSAE; 	
288	41	Nightside	2021 JUN 08 02:36:22	2021 JUN 08 03:05:43	2021 JUN 08 03:35:04	3521.81	24.20	48.62	-170.17	53.56	-31.57	-53.48	152.80	22.15	1	-	-	-		
288	41	Dayside	2021 JUN 08 03:35:04	2021 JUN 08 04:04:42	2021 JUN 08 04:34:20	3556.52	-170.17	-145.36	-4.71	-53.48	32.83	53.38	27.31	10.17	1	-		COP row -1: 		
289	41	Nightside	2021 JUN 08 04:34:20	2021 JUN 08 05:03:42	2021 JUN 08 05:33:03	3522.93	-4.71	19.73	160.91	53.38	-31.70	-53.30	152.61	22.14	1	-	-	-		
289	41	Dayside	2021 JUN 08 05:33:03	2021 JUN 08 06:02:42	2021 JUN 08 06:32:20	3556.86	160.91	-174.25	-33.60	-53.30	33.01	53.23	27.51	10.16	1	-		COP row -1: 		
290	41	Nightside	2021 JUN 08 06:32:20	2021 JUN 08 07:01:42	2021 JUN 08 07:31:04	3523.89	-33.60	-9.20	132.02	53.23	-31.83	-53.15	152.41	22.12	3	-	-	-		
290	41	Dayside	2021 JUN 08 07:31:04	2021 JUN 08 08:00:42	2021 JUN 08 08:30:19	3555.33	132.02	156.82	-62.45	-53.15	33.17	53.11	27.73	10.15	3	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; &mroOverlap; 	
291	41	Nightside	2021 JUN 08 08:30:19	2021 JUN 08 08:59:41	2021 JUN 08 09:29:04	3524.39	-62.45	-38.16	103.19	53.11	-31.97	-53.05	152.18	22.11	1	-	-	-		
291	41	Dayside	2021 JUN 08 09:29:04	2021 JUN 08 09:58:40	2021 JUN 08 10:28:17	3553.00	103.19	127.87	-91.26	-53.05	33.30	53.00	27.95	10.13	1	-		COP row -1: 		
292	41	Nightside	2021 JUN 08 10:28:17	2021 JUN 08 10:57:38	2021 JUN 08 11:27:00	3523.37	-91.26	-67.10	74.40	53.00	-32.11	-52.96	151.94	22.09	14	-	-	-		
292	41	Dayside	2021 JUN 08 11:27:00	2021 JUN 08 11:56:36	2021 JUN 08 12:26:12	3551.96	74.40	98.94	-120.07	-52.96	33.42	52.90	28.18	10.12	14	-		COP row -1: 		
