Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	180	102	Egress	2026 FEB 05 10:40:53	2026 FEB 05 10:41:30	2026 FEB 05 10:44:27	214.00	-74.23	-73.11	-67.33	63.18	63.89	66.88	8.42	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	181	102	Ingress	2026 FEB 05 11:55:09	2026 FEB 05 11:58:23	2026 FEB 05 11:59:02	233.00	134.44	149.34	152.51	-73.66	-73.69	-73.54	0.50	14	-	-	-		
ACS	181	102	Egress	2026 FEB 05 12:38:52	2026 FEB 05 12:39:29	2026 FEB 05 12:42:26	214.00	-102.76	-101.64	-95.89	63.26	63.96	66.91	8.43	14	-	-	-		
N/A	182	102	Ingress	2026 FEB 05 13:53:07	2026 FEB 05 13:56:21	2026 FEB 05 13:57:00	233.00	105.34	120.06	123.21	-73.62	-73.69	-73.55	0.46	1	-	-	-	&egressMatch:PHOENIX; 	
NOMAD	182	102	Egress	2026 FEB 05 14:36:51	2026 FEB 05 14:37:28	2026 FEB 05 14:40:24	213.00	-131.21	-130.10	-124.40	63.37	64.06	66.96	8.45	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:PHOENIX; 	
ACS	183	102	Ingress	2026 FEB 05 15:51:03	2026 FEB 05 15:54:16	2026 FEB 05 15:54:55	232.00	76.43	90.90	94.02	-73.60	-73.69	-73.56	0.43	14	-	-	-		
ACS	183	102	Egress	2026 FEB 05 16:34:49	2026 FEB 05 16:35:26	2026 FEB 05 16:38:22	213.00	-159.64	-158.53	-152.85	63.49	64.17	67.03	8.46	14	-	-	-		
NOMAD	184	102	Ingress	2026 FEB 05 17:48:54	2026 FEB 05 17:52:07	2026 FEB 05 17:52:46	232.00	47.40	61.69	64.78	-73.56	-73.68	-73.57	0.39	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ARSIA MONS; 	
N/A	184	102	Egress	2026 FEB 05 18:32:42	2026 FEB 05 18:33:19	2026 FEB 05 18:36:15	213.00	171.87	172.98	178.62	63.58	64.25	67.06	8.48	1	-	-	-	&daysideMatch:ARSIA MONS; 	
N/A	185	102	Ingress	2026 FEB 05 19:46:46	2026 FEB 05 19:49:59	2026 FEB 05 19:50:38	232.00	18.17	32.29	35.36	-73.52	-73.68	-73.58	0.34	14	-	-	-		
N/A	185	102	Egress	2026 FEB 05 20:30:36	2026 FEB 05 20:31:13	2026 FEB 05 20:34:08	212.00	143.26	144.36	149.90	63.58	64.25	67.02	8.48	14	-	-	-		
NOMAD	186	102	Ingress	2026 FEB 05 21:44:43	2026 FEB 05 21:47:55	2026 FEB 05 21:48:34	231.00	-10.96	2.92	5.96	-73.48	-73.68	-73.59	0.29	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	186	102	Egress	2026 FEB 05 22:28:34	2026 FEB 05 22:29:11	2026 FEB 05 22:32:06	212.00	114.65	115.74	121.23	63.60	64.26	67.00	8.49	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	187	102	Ingress	2026 FEB 05 23:42:42	2026 FEB 05 23:45:53	2026 FEB 05 23:46:32	230.00	-40.06	-26.44	-23.43	-73.44	-73.68	-73.60	0.25	14	-	-	-		
ACS	187	102	Egress	2026 FEB 06 00:26:34	2026 FEB 06 00:27:11	2026 FEB 06 00:30:05	211.00	86.11	87.19	92.61	63.67	64.32	67.01	8.50	14	-	-	-		
NOMAD	188	102	Ingress	2026 FEB 06 01:40:38	2026 FEB 06 01:43:49	2026 FEB 06 01:44:28	230.00	-69.20	-55.77	-52.80	-73.40	-73.67	-73.60	0.21	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	188	102	Egress	2026 FEB 06 02:24:33	2026 FEB 06 02:25:10	2026 FEB 06 02:28:04	211.00	57.64	58.72	64.10	63.77	64.41	67.06	8.51	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	189	102	Ingress	2026 FEB 06 03:38:32	2026 FEB 06 03:41:43	2026 FEB 06 03:42:22	230.00	-98.28	-85.04	-82.10	-73.36	-73.66	-73.60	0.17	14	-	-	-		
ACS	189	102	Egress	2026 FEB 06 04:22:29	2026 FEB 06 04:23:06	2026 FEB 06 04:25:59	210.00	29.20	30.28	35.60	63.88	64.51	67.11	8.53	14	-	-	-		
NOMAD	190	102	Ingress	2026 FEB 06 05:36:24	2026 FEB 06 05:39:35	2026 FEB 06 05:40:14	230.00	-127.29	-114.23	-111.33	-73.33	-73.65	-73.60	0.13	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	190	102	Egress	2026 FEB 06 06:20:23	2026 FEB 06 06:21:00	2026 FEB 06 06:23:53	210.00	0.74	1.80	7.09	63.97	64.59	67.15	8.54	1	-	-	-		
N/A	191	102	Ingress	2026 FEB 06 07:34:17	2026 FEB 06 07:37:28	2026 FEB 06 07:38:06	229.00	-156.25	-143.36	-140.55	-73.29	-73.64	-73.59	0.10	14	-	-	-		
ACS	191	102	Egress	2026 FEB 06 08:18:17	2026 FEB 06 08:18:54	2026 FEB 06 08:21:47	210.00	-27.86	-26.80	-21.57	63.99	64.60	67.13	8.55	14	-	-	-		
NOMAD	192	102	Ingress	2026 FEB 06 09:32:12	2026 FEB 06 09:35:22	2026 FEB 06 09:36:00	228.00	174.57	-172.79	-170.02	-73.24	-73.62	-73.59	0.05	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	192	102	Egress	2026 FEB 06 10:16:13	2026 FEB 06 10:16:49	2026 FEB 06 10:19:42	209.00	-56.48	-55.46	-50.30	64.00	64.58	67.09	8.55	1	-	-	-	&mroOverlap; 	
N/A	193	102	Ingress	2026 FEB 06 11:30:08	2026 FEB 06 11:33:18	2026 FEB 06 11:33:56	228.00	145.24	157.68	160.42	-73.19	-73.61	-73.59	24.00	1	-	-	-		
NOMAD	193	102	Egress	2026 FEB 06 12:14:11	2026 FEB 06 12:14:47	2026 FEB 06 12:17:40	209.00	-85.04	-84.03	-78.92	64.04	64.62	67.10	8.56	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	194	102	Ingress	2026 FEB 06 13:28:06	2026 FEB 06 13:31:16	2026 FEB 06 13:31:54	228.00	116.08	128.33	131.03	-73.14	-73.59	-73.58	23.95	14	-	-	-		
N/A	194	102	Egress	2026 FEB 06 14:12:10	2026 FEB 06 14:12:46	2026 FEB 06 14:15:38	208.00	-113.53	-112.52	-107.49	64.12	64.70	67.12	8.57	14	-	-	-		
ACS	195	102	Ingress	2026 FEB 06 15:26:03	2026 FEB 06 15:29:12	2026 FEB 06 15:29:50	227.00	87.17	99.16	101.83	-73.10	-73.57	-73.57	23.92	14	-	-	-		
N/A	195	102	Egress	2026 FEB 06 16:10:08	2026 FEB 06 16:10:44	2026 FEB 06 16:13:36	208.00	-141.96	-140.96	-135.94	64.24	64.80	67.19	8.59	14	-	-	-		
N/A	196	102	Ingress	2026 FEB 06 17:23:56	2026 FEB 06 17:27:05	2026 FEB 06 17:27:43	227.00	58.23	70.04	72.67	-73.07	-73.55	-73.55	23.89	14	-	-	-		
N/A	196	102	Egress	2026 FEB 06 18:08:03	2026 FEB 06 18:08:39	2026 FEB 06 18:11:31	208.00	-170.40	-169.41	-164.43	64.33	64.88	67.23	8.60	14	-	-	-		
N/A	197	102	Ingress	2026 FEB 06 19:21:47	2026 FEB 06 19:24:56	2026 FEB 06 19:25:34	227.00	29.11	40.74	43.33	-73.02	-73.53	-73.54	23.85	1	-	-	-		
NOMAD	197	102	Egress	2026 FEB 06 20:05:55	2026 FEB 06 20:06:31	2026 FEB 06 20:09:23	208.00	161.03	162.01	166.93	64.36	64.91	67.22	8.61	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	198	102	Ingress	2026 FEB 06 21:19:43	2026 FEB 06 21:22:51	2026 FEB 06 21:23:29	226.00	-0.04	11.34	13.90	-72.97	-73.50	-73.52	23.80	14	-	-	-		
N/A	198	102	Egress	2026 FEB 06 22:03:52	2026 FEB 06 22:04:28	2026 FEB 06 22:07:19	207.00	132.37	133.35	138.17	64.35	64.89	67.17	8.61	14	-	-	-		
N/A	199	102	Ingress	2026 FEB 06 23:17:41	2026 FEB 06 23:20:48	2026 FEB 06 23:21:26	225.00	-29.13	-18.00	-15.48	-72.92	-73.47	-73.50	23.76	1	-	-	-		
NOMAD	199	102	Egress	2026 FEB 07 00:01:51	2026 FEB 07 00:02:27	2026 FEB 07 00:05:18	207.00	103.80	104.76	109.52	64.39	64.92	67.17	8.62	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	200	102	Ingress	2026 FEB 07 01:15:38	2026 FEB 07 01:18:45	2026 FEB 07 01:19:23	225.00	-58.25	-47.32	-44.84	-72.87	-73.45	-73.48	23.72	14	-	-	-		
N/A	200	102	Egress	2026 FEB 07 01:59:50	2026 FEB 07 02:00:26	2026 FEB 07 02:03:17	207.00	75.30	76.25	80.97	64.46	64.99	67.20	8.63	14	-	-	-		
N/A	201	102	Ingress	2026 FEB 07 03:13:33	2026 FEB 07 03:16:40	2026 FEB 07 03:17:18	225.00	-87.33	-76.59	-74.15	-72.82	-73.42	-73.46	23.68	1	-	-	-		
NOMAD	201	102	Egress	2026 FEB 07 03:57:47	2026 FEB 07 03:58:23	2026 FEB 07 04:01:13	206.00	46.86	47.80	52.45	64.56	65.08	67.24	8.65	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	202	102	Ingress	2026 FEB 07 05:11:27	2026 FEB 07 05:14:34	2026 FEB 07 05:15:12	225.00	-116.33	-105.78	-103.38	-72.77	-73.39	-73.44	23.64	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	202	102	Egress	2026 FEB 07 05:55:43	2026 FEB 07 05:56:19	2026 FEB 07 05:59:09	206.00	18.41	19.35	23.96	64.65	65.16	67.29	8.66	1	-	-	-		
N/A	203	102	Ingress	2026 FEB 07 07:09:19	2026 FEB 07 07:12:26	2026 FEB 07 07:13:04	225.00	-145.29	-134.93	-132.56	-72.73	-73.36	-73.41	23.61	14	-	-	-		
ACS	203	102	Egress	2026 FEB 07 07:53:36	2026 FEB 07 07:54:12	2026 FEB 07 07:57:02	206.00	-10.14	-9.21	-4.66	64.69	65.19	67.29	8.67	14	-	-	-		
NOMAD	204	102	Ingress	2026 FEB 07 09:07:14	2026 FEB 07 09:10:20	2026 FEB 07 09:10:58	224.00	-174.36	-164.24	-161.91	-72.68	-73.32	-73.38	23.57	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	204	102	Egress	2026 FEB 07 09:51:31	2026 FEB 07 09:52:07	2026 FEB 07 09:54:56	205.00	-38.78	-37.86	-33.41	64.68	65.18	67.24	8.67	1	-	-	-		
N/A	205	102	Ingress	2026 FEB 07 11:05:10	2026 FEB 07 11:08:15	2026 FEB 07 11:08:53	223.00	156.38	166.26	168.54	-72.61	-73.28	-73.35	23.52	14	-	-	-		
ACS	205	102	Egress	2026 FEB 07 11:49:28	2026 FEB 07 11:50:04	2026 FEB 07 11:52:53	205.00	-67.38	-66.47	-62.08	64.70	65.19	67.22	8.68	14	-	-	-		
N/A	206	102	Ingress	2026 FEB 07 13:03:08	2026 FEB 07 13:06:14	2026 FEB 07 13:06:51	223.00	127.19	136.91	139.10	-72.54	-73.24	-73.31	23.47	14	-	-	-	&possibleOCM; 	
N/A	206	102	Egress	2026 FEB 07 13:47:27	2026 FEB 07 13:48:03	2026 FEB 07 13:50:51	204.00	-95.90	-95.00	-90.69	64.76	65.24	67.23	8.69	14	-	-	-	&possibleOCM; 	
N/A	207	102	Ingress	2026 FEB 07 15:01:05	2026 FEB 07 15:04:11	2026 FEB 07 15:04:48	223.00	98.17	107.71	109.86	-72.50	-73.20	-73.28	23.44	14	-	-	-	&possibleOCM; 	
N/A	207	102	Egress	2026 FEB 07 15:45:26	2026 FEB 07 15:46:02	2026 FEB 07 15:48:50	204.00	-124.36	-123.47	-119.20	64.85	65.32	67.28	8.71	14	-	-	-	&possibleOCM; 	
N/A	208	102	Ingress	2026 FEB 07 16:59:01	2026 FEB 07 17:02:07	2026 FEB 07 17:02:44	223.00	69.25	78.61	80.71	-72.46	-73.16	-73.25	23.41	14	-	-	-		
N/A	208	102	Egress	2026 FEB 07 17:43:22	2026 FEB 07 17:43:58	2026 FEB 07 17:46:46	204.00	-152.79	-151.91	-147.68	64.95	65.41	67.33	8.72	14	-	-	-		
NOMAD	209	102	Ingress	2026 FEB 07 18:56:52	2026 FEB 07 18:59:58	2026 FEB 07 19:00:35	223.00	40.27	49.44	51.51	-72.41	-73.12	-73.21	23.38	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	209	102	Egress	2026 FEB 07 19:41:15	2026 FEB 07 19:41:50	2026 FEB 07 19:44:39	204.00	178.70	179.55	-176.25	65.00	65.44	67.34	8.73	1	-	-	-		
N/A	210	102	Ingress	2026 FEB 07 20:54:44	2026 FEB 07 20:57:50	2026 FEB 07 20:58:27	223.00	11.11	20.09	22.12	-72.34	-73.07	-73.17	23.33	1	-	-	-		
NOMAD	210	102	Egress	2026 FEB 07 21:39:09	2026 FEB 07 21:39:44	2026 FEB 07 21:42:32	203.00	150.06	150.90	155.00	65.00	65.43	67.29	8.73	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	211	102	Ingress	2026 FEB 07 22:52:42	2026 FEB 07 22:55:47	2026 FEB 07 22:56:24	222.00	-17.99	-9.24	-7.25	-72.28	-73.02	-73.13	23.29	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	211	102	Egress	2026 FEB 07 23:37:07	2026 FEB 07 23:37:42	2026 FEB 07 23:40:30	203.00	121.44	122.26	126.30	65.01	65.43	67.27	8.74	14	-	-	-	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
N/A	212	102	Ingress	2026 FEB 08 00:50:41	2026 FEB 08 00:53:45	2026 FEB 08 00:54:22	221.00	-47.05	-38.54	-36.59	-72.22	-72.97	-73.08	23.25	14	-	-	-	&acsSolarCalibration; &daysideMatch:AEOLIS MENSAE MFF; 	
N/A	212	102	Egress	2026 FEB 08 01:35:07	2026 FEB 08 01:35:42	2026 FEB 08 01:38:30	203.00	92.90	93.71	97.69	65.05	65.48	67.28	8.75	14	-	-	-	&acsSolarCalibration; &daysideMatch:AEOLIS MENSAE MFF; 	
N/A	213	102	Ingress	2026 FEB 08 02:48:37	2026 FEB 08 02:51:41	2026 FEB 08 02:52:18	221.00	-76.12	-67.80	-65.89	-72.16	-72.92	-73.03	23.21	14	-	-	-		
N/A	213	102	Egress	2026 FEB 08 03:33:05	2026 FEB 08 03:33:40	2026 FEB 08 03:36:28	203.00	64.44	65.24	69.17	65.14	65.55	67.32	8.76	14	-	-	-		
N/A	214	102	Ingress	2026 FEB 08 04:46:31	2026 FEB 08 04:49:35	2026 FEB 08 04:50:12	221.00	-105.11	-96.98	-95.12	-72.11	-72.88	-72.99	23.18	1	-	-	-		
NOMAD	214	102	Egress	2026 FEB 08 05:31:00	2026 FEB 08 05:31:35	2026 FEB 08 05:34:23	203.00	36.00	36.80	40.68	65.22	65.63	67.36	8.78	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	215	102	Ingress	2026 FEB 08 06:44:23	2026 FEB 08 06:47:27	2026 FEB 08 06:48:04	221.00	-134.06	-126.10	-124.28	-72.06	-72.83	-72.95	23.15	14	-	-	-		
N/A	215	102	Egress	2026 FEB 08 07:28:54	2026 FEB 08 07:29:29	2026 FEB 08 07:32:17	203.00	7.51	8.29	12.12	65.28	65.68	67.38	8.79	14	-	-	-		
N/A	216	102	Ingress	2026 FEB 08 08:42:16	2026 FEB 08 08:45:20	2026 FEB 08 08:45:57	221.00	-163.06	-155.28	-153.49	-72.00	-72.78	-72.90	23.11	1	-	-	-		
NOMAD	216	102	Egress	2026 FEB 08 09:26:48	2026 FEB 08 09:27:23	2026 FEB 08 09:30:10	202.00	-21.11	-20.34	-16.61	65.28	65.67	67.34	8.79	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	217	102	Ingress	2026 FEB 08 10:40:12	2026 FEB 08 10:43:15	2026 FEB 08 10:43:52	220.00	167.79	175.34	177.09	-71.93	-72.72	-72.84	23.07	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	217	102	Egress	2026 FEB 08 11:24:44	2026 FEB 08 11:25:19	2026 FEB 08 11:28:06	202.00	-49.74	-48.98	-45.32	65.29	65.67	67.31	8.79	1	-	-	-		
N/A	218	102	Ingress	2026 FEB 08 12:38:08	2026 FEB 08 12:41:11	2026 FEB 08 12:41:48	220.00	138.58	145.93	147.64	-71.85	-72.65	-72.78	23.02	14	-	-	-		
ACS	218	102	Egress	2026 FEB 08 13:22:42	2026 FEB 08 13:23:17	2026 FEB 08 13:26:03	201.00	-78.30	-77.56	-73.98	65.32	65.70	67.30	8.80	14	-	-	-		
N/A	219	102	Ingress	2026 FEB 08 14:36:06	2026 FEB 08 14:39:09	2026 FEB 08 14:39:46	220.00	109.51	116.69	118.35	-71.78	-72.59	-72.72	22.98	14	-	-	-		
N/A	219	102	Egress	2026 FEB 08 15:20:40	2026 FEB 08 15:21:15	2026 FEB 08 15:24:01	201.00	-106.80	-106.06	-102.54	65.38	65.75	67.32	8.82	14	-	-	-		
NOMAD	220	102	Ingress	2026 FEB 08 16:34:04	2026 FEB 08 16:37:06	2026 FEB 08 16:37:43	219.00	80.62	87.59	89.21	-71.74	-72.54	-72.67	22.96	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	220	102	Egress	2026 FEB 08 17:18:38	2026 FEB 08 17:19:13	2026 FEB 08 17:21:59	201.00	-135.24	-134.51	-131.04	65.47	65.83	67.37	8.83	1	-	-	-		
N/A	221	102	Ingress	2026 FEB 08 18:31:57	2026 FEB 08 18:34:59	2026 FEB 08 18:35:36	219.00	51.72	58.51	60.10	-71.69	-72.49	-72.62	22.93	3	-	-	-	&daysideMatch:PAVONIS MONS; 	
N/A	221	102	Egress	2026 FEB 08 19:16:32	2026 FEB 08 19:17:07	2026 FEB 08 19:19:53	201.00	-163.71	-162.99	-159.57	65.54	65.89	67.39	8.85	3	-	-	-	&daysideMatch:PAVONIS MONS; 	
N/A	222	102	Ingress	2026 FEB 08 20:29:48	2026 FEB 08 20:32:50	2026 FEB 08 20:33:27	219.00	22.65	29.28	30.82	-71.62	-72.42	-72.56	22.89	14	-	-	-		
ACS	222	102	Egress	2026 FEB 08 21:14:25	2026 FEB 08 21:15:00	2026 FEB 08 21:17:46	201.00	167.70	168.41	171.75	65.55	65.90	67.37	8.85	14	-	-	-		
NOMAD	223	102	Ingress	2026 FEB 08 22:27:44	2026 FEB 08 22:30:46	2026 FEB 08 22:31:23	219.00	-6.49	-0.04	1.47	-71.54	-72.35	-72.49	22.85	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	223	102	Egress	2026 FEB 08 23:12:21	2026 FEB 08 23:12:56	2026 FEB 08 23:15:41	200.00	139.03	139.73	142.98	65.54	65.88	67.32	8.85	1	-	-	-		
N/A	224	102	Ingress	2026 FEB 09 00:25:43	2026 FEB 09 00:28:44	2026 FEB 09 00:29:21	218.00	-35.55	-29.31	-27.84	-71.47	-72.28	-72.42	22.81	14	-	-	-	&acsSolarCalibration; &daysideMatch:CERBERUS FOSSAE; 	
N/A	224	102	Egress	2026 FEB 09 01:10:21	2026 FEB 09 01:10:56	2026 FEB 09 01:13:41	200.00	110.45	111.13	114.31	65.56	65.90	67.31	8.86	14	-	-	-	&acsSolarCalibration; &daysideMatch:CERBERUS FOSSAE; 	
N/A	225	102	Ingress	2026 FEB 09 02:23:41	2026 FEB 09 02:26:42	2026 FEB 09 02:27:18	217.00	-64.57	-58.50	-57.12	-71.41	-72.21	-72.35	22.78	14	-	-	-		
N/A	225	102	Egress	2026 FEB 09 03:08:19	2026 FEB 09 03:08:54	2026 FEB 09 03:11:39	200.00	81.95	82.62	85.74	65.62	65.95	67.33	8.87	14	-	-	-		
N/A	226	102	Ingress	2026 FEB 09 04:21:35	2026 FEB 09 04:24:36	2026 FEB 09 04:25:13	218.00	-93.60	-87.71	-86.33	-71.34	-72.14	-72.29	22.74	14	-	-	-		
ACS	226	102	Egress	2026 FEB 09 05:06:16	2026 FEB 09 05:06:51	2026 FEB 09 05:09:36	200.00	53.51	54.16	57.23	65.70	66.02	67.37	8.89	14	-	-	-		
NOMAD	227	102	Ingress	2026 FEB 09 06:19:28	2026 FEB 09 06:22:29	2026 FEB 09 06:23:06	218.00	-122.54	-116.81	-115.47	-71.28	-72.08	-72.23	22.71	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	227	102	Egress	2026 FEB 09 07:04:10	2026 FEB 09 07:04:45	2026 FEB 09 07:07:30	200.00	25.05	25.70	28.71	65.77	66.08	67.40	8.90	1	-	-	-		
N/A	228	102	Ingress	2026 FEB 09 08:17:21	2026 FEB 09 08:20:23	2026 FEB 09 08:20:59	218.00	-151.46	-145.86	-144.59	-71.23	-72.03	-72.17	22.69	1	-	-	-		
NOMAD	228	102	Egress	2026 FEB 09 09:02:04	2026 FEB 09 09:02:39	2026 FEB 09 09:05:24	200.00	-3.54	-2.91	0.03	65.78	66.09	67.38	8.90	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	229	102	Ingress	2026 FEB 09 10:15:16	2026 FEB 09 10:18:17	2026 FEB 09 10:18:53	217.00	179.46	-175.13	-173.89	-71.15	-71.95	-72.09	22.65	3	-	-	-	&mroOverlap; 	
N/A	229	102	Egress	2026 FEB 09 10:59:59	2026 FEB 09 11:00:34	2026 FEB 09 11:03:18	199.00	-32.20	-31.58	-28.73	65.77	66.07	67.33	8.91	3	-	-	-	&mroOverlap; 	
N/A	230	102	Ingress	2026 FEB 09 12:13:12	2026 FEB 09 12:16:13	2026 FEB 09 12:16:49	217.00	150.26	155.49	156.68	-71.05	-71.85	-72.00	22.60	1	-	-	-	&daysideMatch:MAWRTH VALLIS; 	
NOMAD	230	102	Egress	2026 FEB 09 12:57:56	2026 FEB 09 12:58:31	2026 FEB 09 13:01:15	199.00	-60.80	-60.19	-57.42	65.78	66.08	67.31	8.91	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS; 	
N/A	231	102	Ingress	2026 FEB 09 14:11:10	2026 FEB 09 14:14:11	2026 FEB 09 14:14:47	217.00	121.16	126.22	127.38	-70.97	-71.77	-71.92	22.57	14	-	-	-		
N/A	231	102	Egress	2026 FEB 09 14:55:54	2026 FEB 09 14:56:28	2026 FEB 09 14:59:13	199.00	-89.32	-88.75	-86.02	65.83	66.11	67.32	8.92	14	-	-	-		
ACS	232	102	Ingress	2026 FEB 09 16:09:08	2026 FEB 09 16:12:09	2026 FEB 09 16:12:45	217.00	92.22	97.11	98.23	-70.91	-71.70	-71.85	22.54	14	-	-	-		
N/A	232	102	Egress	2026 FEB 09 16:53:53	2026 FEB 09 16:54:27	2026 FEB 09 16:57:12	199.00	-117.79	-117.22	-114.55	65.90	66.17	67.35	8.93	14	-	-	-		
N/A	233	102	Ingress	2026 FEB 09 18:07:03	2026 FEB 09 18:10:04	2026 FEB 09 18:10:40	217.00	63.34	68.09	69.17	-70.86	-71.64	-71.79	22.52	1	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
NOMAD	233	102	Egress	2026 FEB 09 18:51:48	2026 FEB 09 18:52:22	2026 FEB 09 18:55:07	199.00	-146.23	-145.68	-143.07	65.97	66.24	67.39	8.95	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
ACS	234	102	Ingress	2026 FEB 09 20:04:54	2026 FEB 09 20:07:55	2026 FEB 09 20:08:31	217.00	34.39	38.99	40.04	-70.80	-71.57	-71.72	22.49	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	234	102	Egress	2026 FEB 09 20:49:41	2026 FEB 09 20:50:15	2026 FEB 09 20:52:59	198.00	-174.76	-174.22	-171.69	66.01	66.26	67.38	8.96	3	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	235	102	Ingress	2026 FEB 09 22:02:47	2026 FEB 09 22:05:48	2026 FEB 09 22:06:24	217.00	5.29	9.73	10.74	-70.71	-71.48	-71.62	22.45	1	-	-	-		
NOMAD	235	102	Egress	2026 FEB 09 22:47:35	2026 FEB 09 22:48:09	2026 FEB 09 22:50:53	198.00	156.57	157.09	159.55	65.99	66.24	67.33	8.96	1	6SUBD CO2 CO #27	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
