Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
248	102	Nightside	2026 FEB 10 23:30:52	2026 FEB 11 00:00:26	2026 FEB 11 00:29:59	3547.07	-15.33	22.11	150.18	-68.80	16.24	68.76	173.02	0.48	14	-	-	-		
248	102	Dayside	2026 FEB 11 00:29:59	2026 FEB 11 00:59:25	2026 FEB 11 01:28:50	3530.84	150.18	-172.77	-44.19	68.76	-14.80	-68.74	6.81	12.45	14	-		COP row -1: 		
249	102	Nightside	2026 FEB 11 01:28:50	2026 FEB 11 01:58:24	2026 FEB 11 02:27:58	3547.67	-44.19	-6.83	121.32	-68.74	16.28	68.70	173.26	0.47	47	-	-	COP row -1: 		
249	102	Dayside	2026 FEB 11 02:27:58	2026 FEB 11 02:57:23	2026 FEB 11 03:26:48	3530.15	121.32	158.28	-73.00	68.70	-14.87	-68.69	6.56	12.43	47	-		COP row -1: 	&trueNightLimb; 	
250	102	Nightside	2026 FEB 11 03:26:48	2026 FEB 11 03:56:22	2026 FEB 11 04:25:56	3548.16	-73.00	-35.78	92.57	-68.69	16.37	68.67	173.52	0.45	14	-	-	-		
250	102	Dayside	2026 FEB 11 04:25:56	2026 FEB 11 04:55:20	2026 FEB 11 05:24:44	3528.17	92.57	129.34	-101.75	68.67	-14.92	-68.65	6.32	12.41	14	-		COP row -1: 		
251	102	Nightside	2026 FEB 11 05:24:44	2026 FEB 11 05:54:18	2026 FEB 11 06:23:52	3547.87	-101.75	-64.72	63.87	-68.65	16.47	68.65	173.76	0.43	1	-	-	-		
251	102	Dayside	2026 FEB 11 06:23:52	2026 FEB 11 06:53:15	2026 FEB 11 07:22:39	3526.65	63.87	100.41	-130.47	68.65	-14.98	-68.62	6.08	12.40	1	Nominal 4SUBD #2	Science: orders #168, #134, #121, #189, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
252	102	Nightside	2026 FEB 11 07:22:39	2026 FEB 11 07:52:12	2026 FEB 11 08:21:45	3546.51	-130.47	-93.63	35.14	-68.62	16.55	68.61	173.99	0.42	14	-	-	-		
252	102	Dayside	2026 FEB 11 08:21:45	2026 FEB 11 08:51:08	2026 FEB 11 09:20:31	3526.08	35.14	71.51	-159.22	68.61	-15.07	-68.58	5.86	12.38	14	-		COP row -1: 	&mroOverlap; 	
253	102	Nightside	2026 FEB 11 09:20:31	2026 FEB 11 09:50:05	2026 FEB 11 10:19:38	3547.00	-159.22	-122.53	6.26	-68.58	16.59	68.54	174.20	0.40	1	-	-	-		
253	102	Dayside	2026 FEB 11 10:19:38	2026 FEB 11 10:49:02	2026 FEB 11 11:18:25	3527.05	6.26	42.62	171.87	68.54	-15.15	-68.50	5.64	12.37	1	-		COP row -1: 		
254	102	Nightside	2026 FEB 11 11:18:25	2026 FEB 11 11:48:00	2026 FEB 11 12:17:34	3549.06	171.87	-151.43	-22.66	-68.50	16.65	68.45	174.42	0.39	14	-	-	-		
254	102	Dayside	2026 FEB 11 12:17:34	2026 FEB 11 12:46:59	2026 FEB 11 13:16:23	3528.46	-22.66	13.69	142.93	68.45	-15.19	-68.42	5.42	12.35	14	-		COP row -1: 	&mroOverlap; 	
255	102	Nightside	2026 FEB 11 13:16:23	2026 FEB 11 13:45:58	2026 FEB 11 14:15:32	3549.37	142.93	179.64	-51.52	-68.42	16.74	68.39	174.66	0.37	1	-	-	-		
255	102	Dayside	2026 FEB 11 14:15:32	2026 FEB 11 14:44:57	2026 FEB 11 15:14:22	3529.80	-51.52	-15.25	114.08	68.39	-15.23	-68.36	5.18	12.34	1	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
256	102	Nightside	2026 FEB 11 15:14:22	2026 FEB 11 15:43:56	2026 FEB 11 16:13:30	3547.97	114.08	150.70	-80.31	-68.36	16.82	68.34	174.89	0.36	1	-	-	-		
256	102	Dayside	2026 FEB 11 16:13:30	2026 FEB 11 16:42:55	2026 FEB 11 17:12:20	3530.47	-80.31	-44.20	85.35	68.34	-15.32	-68.33	4.93	12.32	1	-		COP row -1: 	&daysideMatch:ARGYRE; 	
257	102	Nightside	2026 FEB 11 17:12:20	2026 FEB 11 17:41:53	2026 FEB 11 18:11:26	3545.85	85.35	121.75	-109.04	-68.33	16.88	68.31	175.14	0.34	3	-	-	-		
257	102	Dayside	2026 FEB 11 18:11:26	2026 FEB 11 18:40:51	2026 FEB 11 19:10:16	3529.40	-109.04	-73.13	56.67	68.31	-15.41	-68.31	4.68	12.30	3	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
258	102	Nightside	2026 FEB 11 19:10:16	2026 FEB 11 19:39:48	2026 FEB 11 20:09:21	3544.77	56.67	92.83	-137.75	-68.31	16.95	68.28	175.37	0.32	1	-	-	-		
258	102	Dayside	2026 FEB 11 20:09:21	2026 FEB 11 20:38:44	2026 FEB 11 21:08:08	3527.22	-137.75	-102.03	27.89	68.28	-15.47	-68.26	4.46	12.29	1	-		COP row -1: 	&daysideMatch:CLARITAS RISE; 	
259	102	Nightside	2026 FEB 11 21:08:08	2026 FEB 11 21:37:41	2026 FEB 11 22:07:14	3545.79	27.89	63.94	-166.56	-68.26	17.05	68.23	175.58	0.31	14	-	-	-		
259	102	Dayside	2026 FEB 11 22:07:14	2026 FEB 11 22:36:37	2026 FEB 11 23:06:01	3527.77	-166.56	-130.92	-1.02	68.23	-15.52	-68.18	4.26	12.27	14	-		COP row -1: 		
260	102	Nightside	2026 FEB 11 23:06:01	2026 FEB 11 23:35:35	2026 FEB 12 00:05:09	3547.54	-1.02	35.05	164.50	-68.18	17.10	68.14	175.78	0.29	1	-	-	-		
260	102	Dayside	2026 FEB 12 00:05:09	2026 FEB 12 00:34:34	2026 FEB 12 01:03:59	3529.73	164.50	-159.83	-29.91	68.14	-15.61	-68.10	4.03	12.26	1	-		COP row -1: 		
261	102	Nightside	2026 FEB 12 01:03:59	2026 FEB 12 01:33:33	2026 FEB 12 02:03:07	3548.28	-29.91	6.12	135.59	-68.10	17.13	68.06	176.01	0.28	47	-	-	COP row -1: 		
261	102	Dayside	2026 FEB 12 02:03:07	2026 FEB 12 02:32:32	2026 FEB 12 03:01:57	3529.90	135.59	171.23	-58.75	68.06	-15.70	-68.04	3.78	12.24	47	-		COP row -1: 	&trueNightLimb; 	
262	102	Nightside	2026 FEB 12 03:01:57	2026 FEB 12 03:31:31	2026 FEB 12 04:01:06	3548.80	-58.75	-22.83	106.78	-68.04	17.20	68.01	176.25	0.26	14	-	-	-		
262	102	Dayside	2026 FEB 12 04:01:06	2026 FEB 12 04:30:30	2026 FEB 12 04:59:54	3528.39	106.78	142.28	-87.54	68.01	-15.77	-67.99	3.54	12.23	14	-		COP row -1: 		
263	102	Nightside	2026 FEB 12 04:59:54	2026 FEB 12 05:29:28	2026 FEB 12 05:59:03	3548.81	-87.54	-51.78	78.06	-67.99	17.30	67.98	176.50	0.24	14	-	-	-		
263	102	Dayside	2026 FEB 12 05:59:03	2026 FEB 12 06:28:26	2026 FEB 12 06:57:49	3526.51	78.06	113.34	-116.27	67.98	-15.82	-67.96	3.30	12.21	14	-		COP row -1: 		
264	102	Nightside	2026 FEB 12 06:57:49	2026 FEB 12 07:27:23	2026 FEB 12 07:56:57	3547.97	-116.27	-80.71	49.36	-67.96	17.39	67.95	176.73	0.23	1	-	-	-		
264	102	Dayside	2026 FEB 12 07:56:57	2026 FEB 12 08:26:20	2026 FEB 12 08:55:43	3525.44	49.36	84.43	-145.00	67.95	-15.90	-67.92	3.08	12.19	1	Ice H2O 2SUBD #1	Science: orders #193, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
265	102	Nightside	2026 FEB 12 08:55:43	2026 FEB 12 09:25:16	2026 FEB 12 09:54:50	3547.03	-145.00	-109.61	20.54	-67.92	17.44	67.89	176.94	0.21	1	-	-	-		
265	102	Dayside	2026 FEB 12 09:54:50	2026 FEB 12 10:24:13	2026 FEB 12 10:53:36	3525.97	20.54	55.55	-173.84	67.89	-16.00	-67.86	2.86	12.18	1	-		COP row -1: 		
266	102	Nightside	2026 FEB 12 10:53:36	2026 FEB 12 11:23:10	2026 FEB 12 11:52:44	3548.80	-173.84	-138.51	-8.39	-67.86	17.49	67.80	177.15	0.20	14	-	-	-		
266	102	Dayside	2026 FEB 12 11:52:44	2026 FEB 12 12:22:08	2026 FEB 12 12:51:32	3527.29	-8.39	26.64	157.21	67.80	-16.07	-67.76	2.64	12.16	14	-		COP row -1: 		
267	102	Nightside	2026 FEB 12 12:51:32	2026 FEB 12 13:21:07	2026 FEB 12 13:50:42	3550.28	157.21	-167.43	-37.28	-67.76	17.57	67.72	177.36	0.18	47	-	-	COP row -1: 		
267	102	Dayside	2026 FEB 12 13:50:42	2026 FEB 12 14:20:06	2026 FEB 12 14:49:31	3528.68	-37.28	-2.30	128.32	67.72	-16.11	-67.68	2.42	12.15	47	-		COP row -1: 	&trueNightLimb; 	
268	102	Nightside	2026 FEB 12 14:49:31	2026 FEB 12 15:19:05	2026 FEB 12 15:48:40	3549.60	128.32	163.64	-66.10	-67.68	17.66	67.67	177.57	0.17	1	-	-	-		
268	102	Dayside	2026 FEB 12 15:48:40	2026 FEB 12 16:18:05	2026 FEB 12 16:47:30	3529.79	-66.10	-31.25	99.53	67.67	-16.18	-67.64	2.19	12.13	1	-		COP row -1: 		
269	102	Nightside	2026 FEB 12 16:47:30	2026 FEB 12 17:17:04	2026 FEB 12 17:46:38	3547.58	99.53	134.69	-94.86	-67.64	17.73	67.62	177.80	0.15	14	-	-	-		
269	102	Dayside	2026 FEB 12 17:46:38	2026 FEB 12 18:16:02	2026 FEB 12 18:45:27	3529.46	-94.86	-60.19	70.82	67.62	-16.27	-67.61	1.94	12.12	14	-		COP row -1: 	&daysideMatch:COPRATES RISE; 	
270	102	Nightside	2026 FEB 12 18:45:27	2026 FEB 12 19:15:00	2026 FEB 12 19:44:33	3545.88	70.82	105.76	-123.59	-67.61	17.80	67.59	178.02	0.13	1	-	-	-		
270	102	Dayside	2026 FEB 12 19:44:33	2026 FEB 12 20:13:57	2026 FEB 12 20:43:21	3527.63	-123.59	-89.11	42.10	67.59	-16.35	-67.58	1.72	12.10	1	H2O CO 2SUBD #1	Science: orders #168, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
271	102	Nightside	2026 FEB 12 20:43:21	2026 FEB 12 21:12:54	2026 FEB 12 21:42:27	3545.93	42.10	76.85	-152.34	-67.58	17.89	67.55	178.21	0.12	1	-	-	-		
271	102	Dayside	2026 FEB 12 21:42:27	2026 FEB 12 22:11:50	2026 FEB 12 22:41:13	3526.84	-152.34	-118.01	13.25	67.55	-16.40	-67.51	1.52	12.08	1	-		COP row -1: 	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
272	102	Nightside	2026 FEB 12 22:41:13	2026 FEB 12 23:10:47	2026 FEB 12 23:40:21	3547.24	13.25	47.97	178.78	-67.51	17.97	67.47	178.37	0.11	14	-	-	-		
272	102	Dayside	2026 FEB 12 23:40:21	2026 FEB 13 00:09:45	2026 FEB 13 00:39:10	3529.06	178.78	-146.91	-15.66	67.47	-16.48	-67.42	1.32	12.07	14	-		COP row -1: 		
273	102	Nightside	2026 FEB 13 00:39:10	2026 FEB 13 01:08:44	2026 FEB 13 01:38:18	3548.21	-15.66	19.05	149.84	-67.42	18.00	67.38	178.55	0.09	1	-	-	-		
273	102	Dayside	2026 FEB 13 01:38:18	2026 FEB 13 02:07:43	2026 FEB 13 02:37:08	3530.03	149.84	-175.83	-44.53	67.38	-16.58	-67.35	1.10	12.05	1	-		COP row -1: 		
274	102	Nightside	2026 FEB 13 02:37:08	2026 FEB 13 03:06:42	2026 FEB 13 03:36:17	3548.73	-44.53	-9.89	120.99	-67.35	18.05	67.31	178.74	0.07	14	-	-	-		
274	102	Dayside	2026 FEB 13 03:36:17	2026 FEB 13 04:05:41	2026 FEB 13 04:35:06	3529.08	120.99	155.22	-73.34	67.31	-16.66	-67.29	0.90	12.04	14	-		COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
275	102	Nightside	2026 FEB 13 04:35:06	2026 FEB 13 05:04:40	2026 FEB 13 05:34:15	3549.18	-73.34	-38.84	92.23	-67.29	18.15	67.27	178.88	0.06	1	-	-	-		
275	102	Dayside	2026 FEB 13 05:34:15	2026 FEB 13 06:03:38	2026 FEB 13 06:33:02	3527.00	92.23	126.27	-102.09	67.27	-16.71	-67.25	0.74	12.02	1	-		COP row -1: 		
276	102	Nightside	2026 FEB 13 06:33:02	2026 FEB 13 07:02:36	2026 FEB 13 07:32:11	3548.80	-102.09	-67.78	63.52	-67.25	18.26	67.24	178.96	0.04	1	-	-	-		
276	102	Dayside	2026 FEB 13 07:32:11	2026 FEB 13 08:01:33	2026 FEB 13 08:30:56	3525.55	63.52	97.35	-130.82	67.24	-16.77	-67.22	0.64	12.00	1	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:UTOPIA; &mroOverlap; 	
277	102	Nightside	2026 FEB 13 08:30:56	2026 FEB 13 09:00:30	2026 FEB 13 09:30:04	3547.40	-130.82	-96.69	34.77	-67.22	18.33	67.20	179.01	0.02	14	-	-	-		
277	102	Dayside	2026 FEB 13 09:30:04	2026 FEB 13 09:59:26	2026 FEB 13 10:28:49	3525.25	34.77	68.46	-159.60	67.20	-16.87	-67.16	0.57	11.99	14	-		COP row -1: 		
278	102	Nightside	2026 FEB 13 10:28:49	2026 FEB 13 10:58:23	2026 FEB 13 11:27:57	3548.37	-159.60	-125.58	5.88	-67.16	18.38	67.11	179.03	0.01	1	-	-	-		
278	102	Dayside	2026 FEB 13 11:27:57	2026 FEB 13 11:57:20	2026 FEB 13 12:26:44	3526.25	5.88	39.57	171.50	67.11	-16.96	-67.07	0.59	11.98	1	-		COP row -1: 		
279	102	Nightside	2026 FEB 13 12:26:44	2026 FEB 13 12:56:19	2026 FEB 13 13:25:54	3550.36	171.50	-154.48	-23.03	-67.07	18.46	67.02	178.97	24.00	14	-	-	-		
279	102	Dayside	2026 FEB 13 13:25:54	2026 FEB 13 13:55:18	2026 FEB 13 14:24:42	3527.63	-23.03	10.64	142.57	67.02	-17.00	-66.98	0.73	11.96	14	-		COP row -1: 	&mroOverlap; 	
280	102	Nightside	2026 FEB 13 14:24:42	2026 FEB 13 14:54:17	2026 FEB 13 15:23:52	3550.42	142.57	176.59	-51.88	-66.98	18.56	66.95	178.85	23.98	1	-	-	-		
280	102	Dayside	2026 FEB 13 15:23:52	2026 FEB 13 15:53:16	2026 FEB 13 16:22:41	3528.87	-51.88	-18.30	113.73	66.95	-17.06	-66.92	0.91	11.94	1	-		COP row -1: 		
281	102	Nightside	2026 FEB 13 16:22:41	2026 FEB 13 16:52:15	2026 FEB 13 17:21:50	3548.81	113.73	147.65	-80.67	-66.92	18.64	66.90	178.71	23.96	14	-	-	-		
281	102	Dayside	2026 FEB 13 17:21:50	2026 FEB 13 17:51:14	2026 FEB 13 18:20:39	3529.32	-80.67	-47.25	85.00	66.90	-17.15	-66.88	1.10	11.93	14	-		COP row -1: 		
282	102	Nightside	2026 FEB 13 18:20:39	2026 FEB 13 18:50:12	2026 FEB 13 19:19:46	3546.72	85.00	118.71	-109.41	-66.88	18.70	66.87	178.56	23.95	1	-	-	-		
282	102	Dayside	2026 FEB 13 19:19:46	2026 FEB 13 19:49:10	2026 FEB 13 20:18:34	3528.02	-109.41	-76.18	56.29	66.87	-17.24	-66.86	1.31	11.91	1	-		COP row -1: 		
283	102	Nightside	2026 FEB 13 20:18:34	2026 FEB 13 20:48:07	2026 FEB 13 21:17:40	3545.87	56.29	89.79	-138.14	-66.86	18.78	66.83	178.38	23.93	1	-	-	-		
283	102	Dayside	2026 FEB 13 21:17:40	2026 FEB 13 21:47:03	2026 FEB 13 22:16:26	3526.18	-138.14	-105.08	27.49	66.83	-17.31	-66.79	1.51	11.90	1	-		COP row -1: 		
284	102	Nightside	2026 FEB 13 22:16:26	2026 FEB 13 22:45:59	2026 FEB 13 23:15:33	3547.11	27.49	60.90	-166.96	-66.79	18.88	66.76	178.19	23.92	14	-	-	-		
284	102	Dayside	2026 FEB 13 23:15:33	2026 FEB 13 23:44:57	2026 FEB 14 00:14:20	3527.36	-166.96	-133.96	-1.42	66.76	-17.38	-66.70	1.70	11.88	14	-		COP row -1: 		
285	102	Nightside	2026 FEB 14 00:14:20	2026 FEB 14 00:43:55	2026 FEB 14 01:13:29	3548.69	-1.42	32.01	164.09	-66.70	18.93	66.66	178.02	23.90	1	-	-	-		
285	102	Dayside	2026 FEB 14 01:13:29	2026 FEB 14 01:42:53	2026 FEB 14 02:12:18	3529.08	164.09	-162.88	-30.30	66.66	-17.48	-66.62	1.90	11.87	1	-		COP row -1: 		
286	102	Nightside	2026 FEB 14 02:12:18	2026 FEB 14 02:41:53	2026 FEB 14 03:11:27	3549.35	-30.30	3.08	135.20	-66.62	18.97	66.57	177.85	23.89	14	-	-	-		
286	102	Dayside	2026 FEB 14 03:11:27	2026 FEB 14 03:40:52	2026 FEB 14 04:10:16	3528.97	135.20	168.19	-59.14	66.57	-17.58	-66.55	2.13	11.85	14	-		COP row -1: 		
287	102	Nightside	2026 FEB 14 04:10:16	2026 FEB 14 04:39:51	2026 FEB 14 05:09:26	3549.81	-59.14	-25.87	106.40	-66.55	19.05	66.51	177.62	23.87	1	-	-	-		
287	102	Dayside	2026 FEB 14 05:09:26	2026 FEB 14 05:38:50	2026 FEB 14 06:08:13	3527.29	106.40	139.24	-87.92	66.51	-17.65	-66.50	2.38	11.83	1	H2O 3SUBD #1	Science: orders #167, #168, #169, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
288	102	Nightside	2026 FEB 14 06:08:13	2026 FEB 14 06:37:48	2026 FEB 14 07:07:23	3549.68	-87.92	-54.82	77.67	-66.50	19.16	66.48	177.37	23.85	14	-	-	-		
288	102	Dayside	2026 FEB 14 07:07:23	2026 FEB 14 07:36:46	2026 FEB 14 08:06:09	3525.49	77.67	110.30	-116.67	66.48	-17.71	-66.46	2.61	11.82	14	-		COP row -1: 		
289	102	Nightside	2026 FEB 14 08:06:09	2026 FEB 14 08:35:43	2026 FEB 14 09:05:17	3548.70	-116.67	-83.74	48.94	-66.46	19.25	66.45	177.15	23.84	1	-	-	-		
289	102	Dayside	2026 FEB 14 09:05:17	2026 FEB 14 09:34:40	2026 FEB 14 10:04:02	3524.59	48.94	81.40	-145.41	66.45	-17.79	-66.41	2.84	11.80	1	-		COP row -1: 		
290	102	Nightside	2026 FEB 14 10:04:02	2026 FEB 14 10:33:36	2026 FEB 14 11:03:10	3548.08	-145.41	-112.64	20.11	-66.41	19.30	66.37	176.95	23.82	1	-	-	-		
290	102	Dayside	2026 FEB 14 11:03:10	2026 FEB 14 11:32:33	2026 FEB 14 12:01:55	3525.38	20.11	52.52	-174.27	66.37	-17.90	-66.33	3.04	11.79	1	-		COP row -1: 		
