Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,119,0,293,37001,0,0,0,1,0,2026 MAR 10 12:09:27,2026 MAR 10 12:25:06,2026 MAR 10 12:09:37,2026 MAR 10 12:25:06,N/A,N/A,2026 MAR 10 12:16:57,2026 MAR 10 12:25:06,2026 MAR 10 12:17:27,11.2316,4.2182,2026 MAR 10 12:24:36,30.1369,-5.4542,2026 MAR 10 12:23:16,53.4151,1603,17.1628,241.089,47.3721,N/A,88.5784,135.6889,10,480,829,30,30,929,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,489,300,1091,1400002C000A01E0033D1E1E03A10301000D000D0000000000000000000000000000000001C201E9012C0443
1,1,120,0,295,37003,0,0,0,1,0,2026 MAR 10 16:05:40,2026 MAR 10 16:21:20,2026 MAR 10 16:05:50,2026 MAR 10 16:21:20,N/A,N/A,2026 MAR 10 16:13:10,2026 MAR 10 16:21:20,2026 MAR 10 16:13:40,12.1751,-53.6398,2026 MAR 10 16:20:50,31.0902,-63.5428,2026 MAR 10 16:19:29,53.5015,1596,17.1206,241.1929,47.4668,N/A,88.7595,135.9642,10,480,829,30,30,930,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,490,300,1093,1400002C000A01E0033D1E1E03A20301000D000D0000000000000000000000000000000001C201EA012C0445
1,1,121,0,297,37005,0,0,0,1,0,2026 MAR 10 20:01:44,2026 MAR 10 20:17:26,2026 MAR 10 20:01:54,2026 MAR 10 20:17:26,N/A,N/A,2026 MAR 10 20:09:14,2026 MAR 10 20:17:26,2026 MAR 10 20:09:44,13.0504,-111.436,2026 MAR 10 20:16:56,31.797,-122.1773,2026 MAR 10 20:15:35,53.6342,1588,17.0397,241.2967,47.6561,N/A,89.1218,136.5146,10,480,831,30,30,932,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,492,300,1099,1400002C000A01E0033F1E1E03A40301000D000D0000000000000000000000000000000001C201EC012C044B
1,1,122,0,298,37006,0,0,0,1,0,2026 MAR 10 21:59:45,2026 MAR 10 22:15:27,2026 MAR 10 21:59:55,2026 MAR 10 22:15:27,N/A,N/A,2026 MAR 10 22:07:15,2026 MAR 10 22:15:27,2026 MAR 10 22:07:45,13.4759,-140.3261,2026 MAR 10 22:14:57,32.5537,-150.3014,2026 MAR 10 22:13:36,53.6232,1590,17.0783,241.3486,47.6561,N/A,89.1218,136.5146,10,480,831,30,30,932,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,492,300,1099,1400002C000A01E0033F1E1E03A40301000D000D0000000000000000000000000000000001C201EC012C044B
1,1,123,0,306,37014,0,0,0,1,0,2026 MAR 11 13:44:11,2026 MAR 11 13:59:53,2026 MAR 11 13:44:21,2026 MAR 11 13:59:53,N/A,N/A,2026 MAR 11 13:51:41,2026 MAR 11 13:59:53,2026 MAR 11 13:52:11,16.7935,-11.5166,2026 MAR 11 13:59:23,35.6226,-22.4246,2026 MAR 11 13:58:02,53.6859,1583,16.9167,241.764,47.6561,N/A,89.1218,136.5146,10,480,831,30,30,932,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,492,300,1099,1400002C000A01E0033F1E1E03A40301000D000D0000000000000000000000000000000001C201EC012C044B
1,1,124,0,307,37015,0,0,0,1,0,2026 MAR 11 15:42:17,2026 MAR 11 15:58:00,2026 MAR 11 15:42:27,2026 MAR 11 15:58:00,N/A,N/A,2026 MAR 11 15:49:47,2026 MAR 11 15:58:00,2026 MAR 11 15:50:17,17.2315,-40.4417,2026 MAR 11 15:57:30,36.1406,-51.3421,2026 MAR 11 15:56:09,53.7105,1582,16.9039,241.816,47.7507,N/A,89.3029,136.7899,10,480,832,30,30,933,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,493,300,1102,1400002C000A01E003401E1E03A50301000D000D0000000000000000000000000000000001C201ED012C044E
1,1,125,0,309,37018,0,0,0,1,0,2026 MAR 11 19:38:24,2026 MAR 11 19:54:09,2026 MAR 11 19:38:34,2026 MAR 11 19:54:09,N/A,N/A,2026 MAR 11 19:45:54,2026 MAR 11 19:54:09,2026 MAR 11 19:46:24,18.1516,-98.2956,2026 MAR 11 19:53:39,37.19,-109.3266,2026 MAR 11 19:52:17,53.8184,1575,16.8672,241.9199,47.94,N/A,89.6652,137.3403,10,480,833,30,30,935,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,495,300,1107,1400002C000A01E003411E1E03A70301000D000D0000000000000000000000000000000001C201EF012C0453
1,1,126,0,312,37021,0,0,0,1,0,2026 MAR 12 01:32:30,2026 MAR 12 01:48:13,2026 MAR 12 01:32:40,2026 MAR 12 01:48:13,N/A,N/A,2026 MAR 12 01:40:00,2026 MAR 12 01:48:13,2026 MAR 12 01:40:30,19.3601,175.011,2026 MAR 12 01:47:43,38.2618,163.8531,2026 MAR 12 01:46:21,53.7266,1579,16.82,242.0756,47.7507,N/A,89.3029,136.7899,10,480,831,30,30,933,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,493,300,1101,1400002C000A01E0033F1E1E03A50301000D000D0000000000000000000000000000000001C201ED012C044D
1,1,127,0,315,37024,0,0,0,1,0,2026 MAR 12 07:26:39,2026 MAR 12 07:42:24,2026 MAR 12 07:26:49,2026 MAR 12 07:42:24,N/A,N/A,2026 MAR 12 07:34:09,2026 MAR 12 07:42:24,2026 MAR 12 07:34:39,20.4034,88.3729,2026 MAR 12 07:41:54,39.2924,76.7543,2026 MAR 12 07:40:32,53.7911,1578,16.7561,242.2315,47.94,N/A,89.6652,137.3403,10,480,833,30,30,935,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,495,300,1107,1400002C000A01E003411E1E03A70301000D000D0000000000000000000000000000000001C201EF012C0453
1,1,128,0,319,37028,0,0,0,1,0,2026 MAR 12 15:18:52,2026 MAR 12 15:34:33,2026 MAR 12 15:19:02,2026 MAR 12 15:34:33,N/A,N/A,2026 MAR 12 15:26:22,2026 MAR 12 15:34:33,2026 MAR 12 15:26:52,22.0735,-27.2982,2026 MAR 12 15:34:03,40.7773,-38.9576,2026 MAR 12 15:32:42,53.6757,1585,16.6975,242.4392,47.5614,N/A,88.9407,136.2394,10,480,830,30,30,931,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,491,300,1096,1400002C000A01E0033E1E1E03A30301000D000D0000000000000000000000000000000001C201EB012C0448
1,1,129,0,321,37030,0,0,0,1,0,2026 MAR 12 19:15:01,2026 MAR 12 19:30:43,2026 MAR 12 19:15:11,2026 MAR 12 19:30:43,N/A,N/A,2026 MAR 12 19:22:31,2026 MAR 12 19:30:43,2026 MAR 12 19:23:01,22.9971,-85.1968,2026 MAR 12 19:30:13,41.4891,-97.6382,2026 MAR 12 19:28:52,53.7382,1580,16.6147,242.5432,47.6561,N/A,89.1218,136.5146,10,480,831,30,30,932,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,492,300,1099,1400002C000A01E0033F1E1E03A40301000D000D0000000000000000000000000000000001C201EC012C044B
1,1,130,0,322,37031,0,0,0,1,0,2026 MAR 12 21:13:00,2026 MAR 12 21:28:42,2026 MAR 12 21:13:10,2026 MAR 12 21:28:42,N/A,N/A,2026 MAR 12 21:20:30,2026 MAR 12 21:28:42,2026 MAR 12 21:21:00,23.3389,-114.0669,2026 MAR 12 21:28:12,41.7981,-126.6362,2026 MAR 12 21:26:51,53.7409,1581,16.5944,242.5951,47.6561,N/A,89.1218,136.5146,10,480,831,30,30,932,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,492,300,1099,1400002C000A01E0033F1E1E03A40301000D000D0000000000000000000000000000000001C201EC012C044B
1,1,131,0,327,37036,0,0,0,1,0,2026 MAR 13 07:03:12,2026 MAR 13 07:18:52,2026 MAR 13 07:03:22,2026 MAR 13 07:18:52,N/A,N/A,2026 MAR 13 07:10:42,2026 MAR 13 07:18:52,2026 MAR 13 07:11:12,25.1207,101.4587,2026 MAR 13 07:18:22,43.6003,89.046,2026 MAR 13 07:17:01,53.588,1592,16.5422,242.8548,47.4668,N/A,88.7595,135.9642,10,480,829,30,30,930,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,490,300,1093,1400002C000A01E0033D1E1E03A20301000D000D0000000000000000000000000000000001C201EA012C0445
1,1,132,0,329,37038,0,0,0,1,0,2026 MAR 13 10:59:13,2026 MAR 13 11:14:52,2026 MAR 13 10:59:23,2026 MAR 13 11:14:52,N/A,N/A,2026 MAR 13 11:06:43,2026 MAR 13 11:14:52,2026 MAR 13 11:07:13,25.9403,43.619,2026 MAR 13 11:14:22,44.339,31.0392,2026 MAR 13 11:13:01,53.5566,1593,16.5017,242.9587,47.3721,N/A,88.5784,135.6889,10,480,828,30,30,929,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,489,300,1090,1400002C000A01E0033C1E1E03A10301000D000D0000000000000000000000000000000001C201E9012C0442
1,1,133,0,334,37043,0,0,0,1,0,2026 MAR 13 20:49:30,2026 MAR 13 21:05:05,2026 MAR 13 20:49:40,2026 MAR 13 21:05:05,N/A,N/A,2026 MAR 13 20:57:00,2026 MAR 13 21:05:05,2026 MAR 13 20:57:30,27.8428,-100.9928,2026 MAR 13 21:04:35,45.9206,-113.9799,2026 MAR 13 21:03:15,53.3999,1605,16.4036,243.2185,46.9936,N/A,87.8538,134.588,10,480,825,30,30,925,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,485,300,1079,1400002C000A01E003391E1E039D0301000D000D0000000000000000000000000000000001C201E5012C0437
1,1,134,0,335,37044,0,0,0,1,0,2026 MAR 13 22:47:29,2026 MAR 13 23:03:02,2026 MAR 13 22:47:39,2026 MAR 13 23:03:02,N/A,N/A,2026 MAR 13 22:54:59,2026 MAR 13 23:03:02,2026 MAR 13 22:55:29,28.1734,-129.8753,2026 MAR 13 23:02:32,46.2655,-142.5971,2026 MAR 13 23:01:12,53.3378,1610,16.4081,243.2704,46.8043,N/A,87.4915,134.0375,10,480,823,30,30,923,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,483,300,1073,1400002C000A01E003371E1E039B0301000D000D0000000000000000000000000000000001C201E3012C0431
1,1,135,0,338,37047,0,0,0,1,0,2026 MAR 14 04:41:38,2026 MAR 14 04:57:07,2026 MAR 14 04:41:48,2026 MAR 14 04:57:07,N/A,N/A,2026 MAR 14 04:49:08,2026 MAR 14 04:57:07,2026 MAR 14 04:49:38,29.2271,143.3851,2026 MAR 14 04:56:37,46.7825,129.94,2026 MAR 14 04:55:18,53.1314,1618,16.3183,243.4263,46.4257,N/A,86.767,132.9365,10,480,820,30,30,919,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,479,300,1062,1400002C000A01E003341E1E03970301000D000D0000000000000000000000000000000001C201DF012C0426
1,1,136,0,340,37049,0,0,0,1,0,2026 MAR 14 08:37:40,2026 MAR 14 08:53:10,2026 MAR 14 08:37:50,2026 MAR 14 08:53:10,N/A,N/A,2026 MAR 14 08:45:10,2026 MAR 14 08:53:10,2026 MAR 14 08:45:40,29.8016,85.6395,2026 MAR 14 08:52:40,47.6131,72.5352,2026 MAR 14 08:51:21,53.114,1624,16.3186,243.5302,46.5204,N/A,86.9481,133.2118,10,480,821,30,30,920,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,480,300,1065,1400002C000A01E003351E1E03980301000D000D0000000000000000000000000000000001C201E0012C0429
