Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	191	97	Ingress	2025 SEP 15 04:27:34	2025 SEP 15 04:35:04	2025 SEP 15 04:37:03	569.00	-141.54	-152.19	-156.27	-20.78	-42.20	-48.14	17.00	14	-	-	-		
ACS	191	97	Egress	2025 SEP 15 04:56:05	2025 SEP 15 04:58:05	2025 SEP 15 05:05:40	575.00	66.10	59.81	45.75	-58.87	-53.20	-32.00	7.50	14	-	-	-		
NOMAD	192	97	Ingress	2025 SEP 15 06:25:40	2025 SEP 15 06:33:11	2025 SEP 15 06:35:10	570.00	-170.47	178.74	174.59	-21.36	-42.82	-48.75	16.97	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	192	97	Egress	2025 SEP 15 06:54:06	2025 SEP 15 06:56:06	2025 SEP 15 07:03:42	576.00	37.10	30.88	16.90	-58.66	-52.98	-31.71	7.49	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	193	97	Ingress	2025 SEP 15 08:23:47	2025 SEP 15 08:31:19	2025 SEP 15 08:33:19	572.00	160.61	149.68	145.41	-21.91	-43.41	-49.38	16.95	14	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
ACS	193	97	Egress	2025 SEP 15 08:52:09	2025 SEP 15 08:54:10	2025 SEP 15 09:01:46	577.00	8.04	1.86	-11.98	-58.40	-52.66	-31.36	7.47	14	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	194	97	Ingress	2025 SEP 15 10:21:52	2025 SEP 15 10:29:25	2025 SEP 15 10:31:26	574.00	131.74	120.70	116.32	-22.33	-43.87	-49.88	16.94	1	-	-	-	&daysideMatch:TIANWEN1; 	
NOMAD	194	97	Egress	2025 SEP 15 10:50:12	2025 SEP 15 10:52:13	2025 SEP 15 10:59:50	578.00	-21.11	-27.19	-40.90	-58.06	-52.30	-30.92	7.45	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
NOMAD	195	97	Ingress	2025 SEP 15 12:19:53	2025 SEP 15 12:27:29	2025 SEP 15 12:29:30	577.00	102.92	91.71	87.26	-22.66	-44.34	-50.36	16.92	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	195	97	Egress	2025 SEP 15 12:48:14	2025 SEP 15 12:50:15	2025 SEP 15 12:57:54	580.00	-50.23	-56.21	-69.82	-57.74	-51.96	-30.44	7.43	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	196	97	Ingress	2025 SEP 15 14:17:54	2025 SEP 15 14:25:31	2025 SEP 15 14:27:33	579.00	74.06	62.71	58.15	-23.10	-44.84	-50.89	16.90	14	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
N/A	196	97	Egress	2025 SEP 15 14:46:12	2025 SEP 15 14:48:14	2025 SEP 15 14:55:54	582.00	-79.22	-85.18	-98.69	-57.51	-51.66	-30.06	7.41	14	-	-	-	&daysideMatch:CERAUNIUS FOSSAE; 	
ACS	197	97	Ingress	2025 SEP 15 16:15:54	2025 SEP 15 16:23:33	2025 SEP 15 16:25:36	582.00	45.19	33.67	28.98	-23.57	-45.39	-51.48	16.88	3	-	-	-	&mroOverlap; 	
ACS	197	97	Egress	2025 SEP 15 16:44:08	2025 SEP 15 16:46:11	2025 SEP 15 16:53:51	583.00	-108.13	-114.08	-127.50	-57.33	-51.43	-29.81	7.40	3	-	-	-	&mroOverlap; 	
NOMAD	198	97	Ingress	2025 SEP 15 18:13:58	2025 SEP 15 18:21:37	2025 SEP 15 18:23:39	581.00	16.29	4.65	-0.08	-24.10	-45.90	-51.93	16.86	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	198	97	Egress	2025 SEP 15 18:42:12	2025 SEP 15 18:44:14	2025 SEP 15 18:51:54	582.00	-137.35	-143.14	-156.39	-56.90	-51.02	-29.39	7.37	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	199	97	Ingress	2025 SEP 15 20:12:06	2025 SEP 15 20:19:44	2025 SEP 15 20:21:46	580.00	-12.63	-24.35	-29.15	-24.60	-46.34	-52.36	16.84	14	-	-	-	&mroOverlap; 	
ACS	199	97	Egress	2025 SEP 15 20:40:21	2025 SEP 15 20:42:23	2025 SEP 15 20:50:02	581.00	-166.69	-172.34	174.65	-56.36	-50.46	-28.84	7.34	14	-	-	-	&mroOverlap; 	
NOMAD	200	97	Ingress	2025 SEP 15 22:10:15	2025 SEP 15 22:17:54	2025 SEP 15 22:19:56	581.00	-41.57	-53.48	-58.38	-25.18	-46.96	-52.96	16.82	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	200	97	Egress	2025 SEP 15 22:38:26	2025 SEP 15 22:40:29	2025 SEP 15 22:48:10	584.00	164.20	158.60	145.69	-56.02	-50.06	-28.31	7.32	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	201	97	Ingress	2025 SEP 16 00:08:22	2025 SEP 16 00:16:02	2025 SEP 16 00:18:06	584.00	-70.51	-82.60	-87.71	-25.75	-47.56	-53.66	16.79	14	-	-	-	&nomadSolarCalibration; &daysideMatch:TIANWEN1; 	
N/A	201	97	Egress	2025 SEP 16 00:36:27	2025 SEP 16 00:38:31	2025 SEP 16 00:46:14	587.00	135.24	129.65	116.80	-55.80	-49.78	-27.91	7.31	14	-	-	-	&nomadSolarCalibration; &daysideMatch:TIANWEN1; 	
N/A	202	97	Ingress	2025 SEP 16 02:06:23	2025 SEP 16 02:14:06	2025 SEP 16 02:16:10	587.00	-99.36	-111.67	-116.89	-26.15	-48.11	-54.19	16.77	14	-	-	-	&mroOverlap; 	
N/A	202	97	Egress	2025 SEP 16 02:34:26	2025 SEP 16 02:36:30	2025 SEP 16 02:44:15	589.00	106.24	100.72	87.93	-55.53	-49.49	-27.50	7.29	14	-	-	-	&mroOverlap; 	
ACS	203	97	Ingress	2025 SEP 16 04:04:22	2025 SEP 16 04:12:04	2025 SEP 16 04:14:08	586.00	-128.19	-140.57	-145.85	-26.51	-48.41	-54.49	16.76	14	-	-	-		
ACS	203	97	Egress	2025 SEP 16 04:32:28	2025 SEP 16 04:34:32	2025 SEP 16 04:42:15	587.00	77.05	71.64	59.06	-55.06	-49.01	-27.08	7.27	14	-	-	-		
NOMAD	204	97	Ingress	2025 SEP 16 06:02:26	2025 SEP 16 06:10:08	2025 SEP 16 06:12:12	586.00	-157.09	-169.61	-174.98	-27.02	-48.89	-54.95	16.74	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	204	97	Egress	2025 SEP 16 06:30:30	2025 SEP 16 06:32:34	2025 SEP 16 06:40:16	586.00	47.98	42.66	30.22	-54.72	-48.66	-26.77	7.25	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	205	97	Ingress	2025 SEP 16 08:00:33	2025 SEP 16 08:08:16	2025 SEP 16 08:10:20	587.00	173.97	161.25	155.75	-27.58	-49.48	-55.52	16.71	1	6SUBD CO2 #13	Science: orders #156, #132, #118, #169, #154, #140, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	205	97	Egress	2025 SEP 16 08:28:33	2025 SEP 16 08:30:37	2025 SEP 16 08:38:20	587.00	18.94	13.69	1.34	-54.41	-48.33	-26.39	7.24	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	206	97	Ingress	2025 SEP 16 09:58:38	2025 SEP 16 10:06:21	2025 SEP 16 10:08:26	588.00	145.07	132.22	126.57	-28.04	-49.92	-55.99	16.69	14	-	-	-		
ACS	206	97	Egress	2025 SEP 16 10:26:39	2025 SEP 16 10:28:43	2025 SEP 16 10:36:26	587.00	-10.19	-15.35	-27.56	-54.00	-47.91	-25.93	7.22	14	-	-	-		
N/A	207	97	Ingress	2025 SEP 16 11:56:41	2025 SEP 16 12:04:25	2025 SEP 16 12:06:30	589.00	116.23	103.23	97.49	-28.38	-50.30	-56.36	16.67	1	-	-	-		
NOMAD	207	97	Egress	2025 SEP 16 12:24:44	2025 SEP 16 12:26:48	2025 SEP 16 12:34:31	587.00	-39.34	-44.41	-56.48	-53.54	-47.43	-25.43	7.19	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	208	97	Ingress	2025 SEP 16 13:54:43	2025 SEP 16 14:02:28	2025 SEP 16 14:04:33	590.00	87.37	74.21	68.36	-28.77	-50.73	-56.78	16.65	47	-	-	-	&trueNightLimb; 	
N/A	208	97	Egress	2025 SEP 16 14:22:46	2025 SEP 16 14:24:51	2025 SEP 16 14:32:34	588.00	-68.41	-73.44	-85.38	-53.16	-46.99	-24.96	7.17	47	-	-	-	&trueNightLimb; 	
N/A	209	97	Ingress	2025 SEP 16 15:52:42	2025 SEP 16 16:00:29	2025 SEP 16 16:02:35	593.00	58.52	45.14	39.12	-29.17	-51.22	-57.30	16.63	14	-	-	-		
ACS	209	97	Egress	2025 SEP 16 16:20:43	2025 SEP 16 16:22:48	2025 SEP 16 16:30:32	589.00	-97.34	-102.32	-114.20	-52.91	-46.73	-24.64	7.16	14	-	-	-		
NOMAD	210	97	Ingress	2025 SEP 16 17:50:44	2025 SEP 16 17:58:31	2025 SEP 16 18:00:36	592.00	29.62	16.08	10.00	-29.66	-51.68	-57.70	16.61	1	6SUBD CO #3	Science: orders #132, #132, #185, #185, #186, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	210	97	Egress	2025 SEP 16 18:18:45	2025 SEP 16 18:20:50	2025 SEP 16 18:28:33	588.00	-126.44	-131.33	-143.06	-52.48	-46.29	-24.24	7.14	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	211	97	Ingress	2025 SEP 16 19:48:50	2025 SEP 16 19:56:35	2025 SEP 16 19:58:39	589.00	0.72	-12.89	-19.01	-30.12	-52.02	-57.97	16.59	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
NOMAD	211	97	Egress	2025 SEP 16 20:16:55	2025 SEP 16 20:18:59	2025 SEP 16 20:26:40	585.00	-155.76	-160.49	-172.00	-51.81	-45.65	-23.68	7.12	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; 	
ACS	212	97	Ingress	2025 SEP 16 21:46:59	2025 SEP 16 21:54:42	2025 SEP 16 21:56:46	587.00	-28.23	-41.96	-48.18	-30.67	-52.44	-58.38	16.57	14	-	-	-		
ACS	212	97	Egress	2025 SEP 16 22:15:04	2025 SEP 16 22:17:08	2025 SEP 16 22:24:49	585.00	175.03	170.40	159.04	-51.25	-45.08	-23.09	7.09	14	-	-	-		
NOMAD	213	97	Ingress	2025 SEP 16 23:45:07	2025 SEP 16 23:52:51	2025 SEP 16 23:54:56	589.00	-57.19	-71.17	-77.62	-31.23	-53.03	-58.99	16.54	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	213	97	Egress	2025 SEP 17 00:13:09	2025 SEP 17 00:15:13	2025 SEP 17 00:22:56	587.00	146.03	141.45	130.14	-50.92	-44.74	-22.63	7.08	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	214	97	Ingress	2025 SEP 17 01:43:10	2025 SEP 17 01:50:56	2025 SEP 17 01:53:01	591.00	-86.10	-100.38	-107.01	-31.73	-53.61	-59.54	16.51	14	-	-	-		
N/A	214	97	Egress	2025 SEP 17 02:11:10	2025 SEP 17 02:13:15	2025 SEP 17 02:20:59	589.00	117.07	112.51	101.27	-50.62	-44.37	-22.19	7.06	14	-	-	-		
ACS	215	97	Ingress	2025 SEP 17 03:41:07	2025 SEP 17 03:48:53	2025 SEP 17 03:50:58	591.00	-114.91	-129.29	-136.00	-32.01	-53.87	-59.80	16.49	14	-	-	-		
N/A	215	97	Egress	2025 SEP 17 04:09:11	2025 SEP 17 04:11:16	2025 SEP 17 04:18:58	587.00	87.96	83.48	72.41	-50.12	-43.86	-21.76	7.04	14	-	-	-		
NOMAD	216	97	Ingress	2025 SEP 17 05:39:07	2025 SEP 17 05:46:52	2025 SEP 17 05:48:56	589.00	-143.74	-158.21	-164.95	-32.36	-54.15	-60.01	16.48	1	All Fullscan Slow #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (1 order(s) per 1 second(s))	COP row -1: 		
NOMAD	216	97	Egress	2025 SEP 17 06:07:14	2025 SEP 17 06:09:18	2025 SEP 17 06:16:58	584.00	58.84	54.48	43.56	-49.59	-43.38	-21.37	7.02	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	217	97	Ingress	2025 SEP 17 07:37:12	2025 SEP 17 07:44:57	2025 SEP 17 07:47:01	589.00	-172.68	172.65	165.76	-32.87	-54.62	-60.46	16.45	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	217	97	Egress	2025 SEP 17 08:05:18	2025 SEP 17 08:07:22	2025 SEP 17 08:15:01	583.00	29.82	25.52	14.71	-49.20	-42.98	-21.02	7.01	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	218	97	Ingress	2025 SEP 17 09:35:20	2025 SEP 17 09:43:04	2025 SEP 17 09:45:08	588.00	158.37	143.52	136.48	-33.40	-55.07	-60.89	16.43	3	-	-	-		
ACS	218	97	Egress	2025 SEP 17 10:03:25	2025 SEP 17 10:05:29	2025 SEP 17 10:13:08	583.00	0.74	-3.50	-14.19	-48.73	-42.51	-20.54	6.99	3	-	-	-		
N/A	219	97	Ingress	2025 SEP 17 11:33:23	2025 SEP 17 11:41:07	2025 SEP 17 11:43:11	588.00	129.51	114.50	107.35	-33.75	-55.41	-61.20	16.41	1	-	-	-		
NOMAD	219	97	Egress	2025 SEP 17 12:01:32	2025 SEP 17 12:03:35	2025 SEP 17 12:11:13	581.00	-28.38	-32.51	-43.08	-48.20	-42.01	-20.07	6.97	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	220	97	Ingress	2025 SEP 17 13:31:24	2025 SEP 17 13:39:09	2025 SEP 17 13:41:13	589.00	100.69	85.49	78.22	-34.05	-55.73	-61.51	16.39	47	-	-	-	&trueNightLimb; &daysideMatch:PERSEVERANCE; 	
N/A	220	97	Egress	2025 SEP 17 13:59:36	2025 SEP 17 14:01:39	2025 SEP 17 14:09:17	581.00	-57.46	-61.52	-71.98	-47.69	-41.50	-19.54	6.95	47	-	-	-	&trueNightLimb; &daysideMatch:PERSEVERANCE; 	
N/A	221	97	Ingress	2025 SEP 17 15:29:24	2025 SEP 17 15:37:10	2025 SEP 17 15:39:14	590.00	71.82	56.40	48.97	-34.44	-56.15	-61.91	16.36	14	-	-	-	&mroOverlap; 	
ACS	221	97	Egress	2025 SEP 17 15:57:36	2025 SEP 17 15:59:39	2025 SEP 17 16:07:17	581.00	-86.44	-90.45	-100.83	-47.31	-41.10	-19.13	6.94	14	-	-	-	&mroOverlap; 	
NOMAD	222	97	Ingress	2025 SEP 17 17:27:24	2025 SEP 17 17:35:10	2025 SEP 17 17:37:14	590.00	42.92	27.27	19.67	-34.91	-56.58	-62.32	16.34	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	222	97	Egress	2025 SEP 17 17:55:36	2025 SEP 17 17:57:39	2025 SEP 17 18:05:16	580.00	-115.41	-119.37	-129.65	-46.93	-40.72	-18.80	6.92	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	223	97	Ingress	2025 SEP 17 19:25:28	2025 SEP 17 19:33:11	2025 SEP 17 19:35:14	586.00	14.00	-1.70	-9.33	-35.37	-56.86	-62.53	16.32	14	-	-	-		
ACS	223	97	Egress	2025 SEP 17 19:53:45	2025 SEP 17 19:55:47	2025 SEP 17 20:03:22	577.00	-144.59	-148.44	-158.56	-46.26	-40.09	-18.27	6.90	14	-	-	-		
NOMAD	224	97	Ingress	2025 SEP 17 21:23:35	2025 SEP 17 21:31:16	2025 SEP 17 21:33:18	583.00	-14.90	-30.71	-38.37	-35.78	-57.15	-62.75	16.30	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
NOMAD	224	97	Egress	2025 SEP 17 21:51:56	2025 SEP 17 21:53:57	2025 SEP 17 22:01:30	574.00	-173.80	-177.54	172.51	-45.53	-39.41	-17.68	6.88	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
NOMAD	225	97	Ingress	2025 SEP 17 23:21:43	2025 SEP 17 23:29:23	2025 SEP 17 23:31:25	582.00	-43.87	-59.90	-67.75	-36.31	-57.59	-63.17	16.27	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	225	97	Egress	2025 SEP 17 23:50:05	2025 SEP 17 23:52:06	2025 SEP 17 23:59:39	574.00	157.13	153.45	143.58	-45.01	-38.88	-17.13	6.86	1	-	-	-		
N/A	226	97	Ingress	2025 SEP 18 01:19:49	2025 SEP 18 01:27:30	2025 SEP 18 01:29:32	583.00	-72.81	-89.17	-97.24	-36.81	-58.10	-63.64	16.24	14	-	-	-	&daysideMatch:CERAUNIUS THOLUS; 	
N/A	226	97	Egress	2025 SEP 18 01:48:10	2025 SEP 18 01:50:11	2025 SEP 18 01:57:45	575.00	128.13	124.49	114.69	-44.57	-38.44	-16.63	6.85	14	-	-	-	&daysideMatch:CERAUNIUS THOLUS; 	
ACS	227	97	Ingress	2025 SEP 18 03:17:49	2025 SEP 18 03:25:30	2025 SEP 18 03:27:32	583.00	-101.68	-118.24	-126.46	-37.18	-58.44	-63.96	16.21	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
N/A	227	97	Egress	2025 SEP 18 03:46:12	2025 SEP 18 03:48:13	2025 SEP 18 03:55:46	574.00	99.12	95.54	85.83	-44.10	-37.95	-16.18	6.83	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; &daysideMatch:ULYSSES THOLUS; 	
NOMAD	228	97	Ingress	2025 SEP 18 05:15:46	2025 SEP 18 05:23:25	2025 SEP 18 05:25:26	580.00	-130.50	-147.10	-155.32	-37.47	-58.62	-64.08	16.20	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	228	97	Egress	2025 SEP 18 05:44:16	2025 SEP 18 05:46:16	2025 SEP 18 05:53:47	571.00	70.04	66.54	56.97	-43.48	-37.38	-15.71	6.81	1	6SUBD CO2 CO #34	Science: orders #121, #140, #146, #148, #169, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	229	97	Ingress	2025 SEP 18 07:13:50	2025 SEP 18 07:21:28	2025 SEP 18 07:23:28	578.00	-159.43	-176.23	175.47	-37.93	-58.99	-64.37	16.17	14	-	-	-		
ACS	229	97	Egress	2025 SEP 18 07:42:21	2025 SEP 18 07:44:20	2025 SEP 18 07:51:49	568.00	41.02	37.60	28.14	-42.99	-36.94	-15.37	6.80	14	-	-	-		
NOMAD	230	97	Ingress	2025 SEP 18 09:11:56	2025 SEP 18 09:19:33	2025 SEP 18 09:21:33	577.00	171.62	154.61	146.12	-38.42	-59.37	-64.73	16.15	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
NOMAD	230	97	Egress	2025 SEP 18 09:40:28	2025 SEP 18 09:42:27	2025 SEP 18 09:49:55	567.00	11.99	8.62	-0.74	-42.48	-36.42	-14.91	6.78	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM MONS; 	
ACS	231	97	Ingress	2025 SEP 18 11:10:00	2025 SEP 18 11:17:36	2025 SEP 18 11:19:36	576.00	142.74	125.57	116.95	-38.78	-59.65	-64.99	16.12	14	-	-	-		
ACS	231	97	Egress	2025 SEP 18 11:38:36	2025 SEP 18 11:40:34	2025 SEP 18 11:48:01	565.00	-17.08	-20.37	-29.64	-41.88	-35.87	-14.40	6.77	14	-	-	-		
N/A	232	97	Ingress	2025 SEP 18 13:08:01	2025 SEP 18 13:15:37	2025 SEP 18 13:17:36	575.00	113.90	96.57	87.90	-39.05	-59.91	-65.18	16.11	14	-	-	-	&daysideMatch:UTOPIA; 	
N/A	232	97	Egress	2025 SEP 18 13:36:43	2025 SEP 18 13:38:41	2025 SEP 18 13:46:06	563.00	-46.15	-49.39	-58.53	-41.26	-35.25	-13.87	6.75	14	-	-	-	&daysideMatch:UTOPIA; 	
NOMAD	233	97	Ingress	2025 SEP 18 15:06:01	2025 SEP 18 15:13:37	2025 SEP 18 15:15:36	575.00	85.06	67.54	58.73	-39.36	-60.18	-65.43	16.08	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	233	97	Egress	2025 SEP 18 15:34:47	2025 SEP 18 15:36:44	2025 SEP 18 15:44:08	561.00	-75.16	-78.33	-87.39	-40.73	-34.76	-13.41	6.74	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	234	97	Ingress	2025 SEP 18 17:04:00	2025 SEP 18 17:11:36	2025 SEP 18 17:13:35	575.00	56.17	38.38	29.38	-39.77	-60.55	-65.77	16.05	14	-	-	-	&nomadPhobos; &mroOverlap; 	
N/A	234	97	Egress	2025 SEP 18 17:32:47	2025 SEP 18 17:34:44	2025 SEP 18 17:42:07	560.00	-104.09	-107.23	-116.20	-40.32	-34.35	-13.05	6.72	14	-	-	-	&nomadPhobos; &mroOverlap; 	
NOMAD	235	97	Ingress	2025 SEP 18 19:02:01	2025 SEP 18 19:09:35	2025 SEP 18 19:11:33	572.00	27.27	9.37	0.32	-40.16	-60.81	-65.95	16.03	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	235	97	Egress	2025 SEP 18 19:30:52	2025 SEP 18 19:32:48	2025 SEP 18 19:40:09	557.00	-133.13	-136.20	-145.06	-39.71	-33.79	-12.60	6.71	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	236	97	Ingress	2025 SEP 18 21:00:06	2025 SEP 18 21:07:36	2025 SEP 18 21:09:33	567.00	-1.63	-19.52	-28.54	-40.53	-60.96	-66.05	16.02	3	-	-	-	&mroOverlap; 	
ACS	236	97	Egress	2025 SEP 18 21:29:04	2025 SEP 18 21:30:59	2025 SEP 18 21:38:17	553.00	-162.28	-165.27	-173.98	-38.90	-33.03	-12.00	6.69	3	-	-	-	&mroOverlap; 	
NOMAD	237	97	Ingress	2025 SEP 18 22:58:13	2025 SEP 18 23:05:41	2025 SEP 18 23:07:37	564.00	-30.57	-48.62	-57.70	-40.96	-61.25	-66.27	16.00	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	237	97	Egress	2025 SEP 18 23:27:15	2025 SEP 18 23:29:09	2025 SEP 18 23:36:26	551.00	168.63	165.71	157.09	-38.21	-32.39	-11.41	6.67	1	-	-	-		
ACS	238	97	Ingress	2025 SEP 19 00:56:20	2025 SEP 19 01:03:47	2025 SEP 19 01:05:43	563.00	-59.56	-77.93	-87.27	-41.50	-61.68	-66.66	15.96	14	-	-	-		
ACS	238	97	Egress	2025 SEP 19 01:25:22	2025 SEP 19 01:27:16	2025 SEP 19 01:34:33	551.00	139.64	136.76	128.19	-37.69	-31.87	-10.88	6.65	14	-	-	-		
NOMAD	239	97	Ingress	2025 SEP 19 02:54:22	2025 SEP 19 03:01:49	2025 SEP 19 03:03:45	563.00	-88.48	-107.14	-116.70	-41.90	-62.05	-66.99	15.93	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
