Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	154	100	Egress	2025 DEC 05 04:05:41	2025 DEC 05 04:06:23	2025 DEC 05 04:09:50	249.00	105.59	105.31	103.85	-57.07	-58.35	-64.24	5.85	14	-	-	-		
ACS	155	100	Ingress	2025 DEC 05 05:21:10	2025 DEC 05 05:24:18	2025 DEC 05 05:24:58	228.00	-102.36	-137.35	-176.44	83.16	88.06	88.60	14.94	3	-	-	-	&mroOverlap; 	
ACS	155	100	Egress	2025 DEC 05 06:03:37	2025 DEC 05 06:04:19	2025 DEC 05 06:07:45	248.00	76.85	76.57	75.11	-57.18	-58.46	-64.26	5.85	3	-	-	-	&mroOverlap; 	
NOMAD	156	100	Ingress	2025 DEC 05 07:19:08	2025 DEC 05 07:22:15	2025 DEC 05 07:22:55	227.00	-131.11	-163.73	160.52	83.09	87.95	88.56	15.09	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	156	100	Egress	2025 DEC 05 08:01:37	2025 DEC 05 08:02:19	2025 DEC 05 08:05:44	247.00	48.10	47.81	46.35	-57.35	-58.62	-64.35	5.84	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	157	100	Ingress	2025 DEC 05 09:17:04	2025 DEC 05 09:20:11	2025 DEC 05 09:20:51	227.00	-159.85	169.28	136.35	83.02	87.85	88.51	15.21	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	157	100	Egress	2025 DEC 05 09:59:37	2025 DEC 05 10:00:19	2025 DEC 05 10:03:44	247.00	19.33	19.05	17.58	-57.56	-58.82	-64.50	5.84	1	6SUBD CO #1	Science: orders #132, #183, #184, #185, #186, #187, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	158	100	Ingress	2025 DEC 05 11:15:00	2025 DEC 05 11:18:06	2025 DEC 05 11:18:46	226.00	171.37	142.10	111.75	82.97	87.75	88.46	15.31	28	-	-	-	&trueDayLimb; 	
N/A	158	100	Egress	2025 DEC 05 11:57:36	2025 DEC 05 11:58:18	2025 DEC 05 12:01:42	246.00	-9.42	-9.71	-11.19	-57.81	-59.05	-64.67	5.84	28	-	-	-	&trueDayLimb; 	
N/A	159	100	Ingress	2025 DEC 05 13:12:54	2025 DEC 05 13:16:00	2025 DEC 05 13:16:40	226.00	142.62	114.53	86.31	82.91	87.67	88.40	15.38	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
N/A	159	100	Egress	2025 DEC 05 13:55:32	2025 DEC 05 13:56:13	2025 DEC 05 13:59:38	246.00	-38.18	-38.46	-39.96	-58.05	-59.26	-64.86	5.83	14	-	-	-	&daysideMatch:PERSEVERANCE; 	
ACS	160	100	Ingress	2025 DEC 05 15:10:47	2025 DEC 05 15:13:53	2025 DEC 05 15:14:32	225.00	113.81	86.36	60.42	82.89	87.61	88.34	15.41	3	-	-	-	&mroOverlap; 	
ACS	160	100	Egress	2025 DEC 05 15:53:27	2025 DEC 05 15:54:08	2025 DEC 05 15:57:32	245.00	-66.91	-67.20	-68.70	-58.22	-59.42	-64.95	5.83	3	-	-	-	&mroOverlap; 	
NOMAD	161	100	Ingress	2025 DEC 05 17:08:40	2025 DEC 05 17:11:45	2025 DEC 05 17:12:24	224.00	85.11	59.48	36.22	82.80	87.48	88.25	15.54	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	161	100	Egress	2025 DEC 05 17:51:22	2025 DEC 05 17:52:03	2025 DEC 05 17:55:26	244.00	-95.65	-95.93	-97.43	-58.33	-59.52	-64.97	5.83	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	162	100	Ingress	2025 DEC 05 19:06:35	2025 DEC 05 19:09:40	2025 DEC 05 19:10:19	224.00	56.54	33.09	12.93	82.64	87.30	88.12	15.69	7	-	-	-		
ACS	162	100	Egress	2025 DEC 05 19:49:19	2025 DEC 05 19:50:00	2025 DEC 05 19:53:22	243.00	-124.40	-124.68	-126.18	-58.48	-59.66	-65.04	5.82	7	-	-	-		
NOMAD	163	100	Ingress	2025 DEC 05 21:04:32	2025 DEC 05 21:07:36	2025 DEC 05 21:08:15	223.00	27.82	5.74	-12.45	82.56	87.17	88.01	15.78	1	CO2 Fullscan Fast #4	Diffraction order stepping (fullscan): 10 orders from 165 to 175 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
NOMAD	163	100	Egress	2025 DEC 05 21:47:19	2025 DEC 05 21:48:00	2025 DEC 05 21:51:21	242.00	-153.16	-153.45	-154.95	-58.70	-59.87	-65.18	5.82	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	164	100	Ingress	2025 DEC 05 23:02:29	2025 DEC 05 23:05:33	2025 DEC 05 23:06:12	223.00	-0.98	-22.47	-39.65	82.52	87.10	87.94	15.81	14	-	-	-		
N/A	164	100	Egress	2025 DEC 05 23:45:19	2025 DEC 05 23:46:00	2025 DEC 05 23:49:21	242.00	178.07	177.78	176.26	-58.96	-60.11	-65.38	5.82	14	-	-	-		
N/A	165	100	Ingress	2025 DEC 06 01:00:25	2025 DEC 06 01:03:28	2025 DEC 06 01:04:07	222.00	-29.84	-50.91	-67.38	82.53	87.04	87.88	15.83	14	-	-	-		
N/A	165	100	Egress	2025 DEC 06 01:43:16	2025 DEC 06 01:43:57	2025 DEC 06 01:47:18	242.00	149.31	149.02	147.49	-59.20	-60.35	-65.57	5.81	14	-	-	-		
N/A	166	100	Ingress	2025 DEC 06 02:58:15	2025 DEC 06 03:01:18	2025 DEC 06 03:01:57	222.00	-58.54	-78.79	-94.07	82.45	86.93	87.79	15.88	14	-	-	-		
N/A	166	100	Egress	2025 DEC 06 03:41:09	2025 DEC 06 03:41:50	2025 DEC 06 03:45:10	241.00	120.58	120.28	118.75	-59.38	-60.52	-65.67	5.81	14	-	-	-		
N/A	167	100	Ingress	2025 DEC 06 04:56:07	2025 DEC 06 04:59:09	2025 DEC 06 04:59:48	221.00	-87.20	-106.15	-119.83	82.35	86.78	87.65	15.97	14	-	-	-		
N/A	167	100	Egress	2025 DEC 06 05:39:02	2025 DEC 06 05:39:43	2025 DEC 06 05:43:02	240.00	91.84	91.55	90.02	-59.49	-60.62	-65.70	5.81	14	-	-	-		
NOMAD	168	100	Ingress	2025 DEC 06 06:54:04	2025 DEC 06 06:57:06	2025 DEC 06 06:57:44	220.00	-115.91	-134.09	-146.33	82.26	86.66	87.52	16.02	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	168	100	Egress	2025 DEC 06 07:37:01	2025 DEC 06 07:37:41	2025 DEC 06 07:41:01	240.00	63.09	62.80	61.25	-59.62	-60.71	-65.78	5.80	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	169	100	Ingress	2025 DEC 06 08:52:02	2025 DEC 06 08:55:03	2025 DEC 06 08:55:41	219.00	-144.68	-162.11	-173.50	82.21	86.55	87.41	16.06	28	-	-	-	&trueDayLimb; 	
N/A	169	100	Egress	2025 DEC 06 09:35:01	2025 DEC 06 09:35:41	2025 DEC 06 09:39:00	239.00	34.32	34.03	32.49	-59.80	-60.88	-65.87	5.80	28	-	-	-	&trueDayLimb; 	
N/A	170	100	Ingress	2025 DEC 06 10:49:57	2025 DEC 06 10:52:58	2025 DEC 06 10:53:36	219.00	-173.41	169.77	159.11	82.14	86.45	87.30	16.10	14	-	-	-		
N/A	170	100	Egress	2025 DEC 06 11:33:00	2025 DEC 06 11:33:40	2025 DEC 06 11:36:59	239.00	5.56	5.26	3.70	-60.02	-61.09	-66.04	5.79	14	-	-	-		
N/A	171	100	Ingress	2025 DEC 06 12:47:51	2025 DEC 06 12:50:52	2025 DEC 06 12:51:30	219.00	157.85	141.49	131.40	82.08	86.36	87.21	16.13	14	-	-	-	&possibleOCM; &mroOverlap; 	
N/A	171	100	Egress	2025 DEC 06 13:30:56	2025 DEC 06 13:31:36	2025 DEC 06 13:34:54	238.00	-23.20	-23.50	-25.06	-60.26	-61.32	-66.20	5.79	14	-	-	-	&possibleOCM; &mroOverlap; 	
N/A	172	100	Ingress	2025 DEC 06 14:45:43	2025 DEC 06 14:48:44	2025 DEC 06 14:49:22	219.00	129.10	113.14	103.53	82.04	86.27	87.13	16.15	14	-	-	-	&possibleOCM; 	
N/A	172	100	Egress	2025 DEC 06 15:28:50	2025 DEC 06 15:29:30	2025 DEC 06 15:32:48	238.00	-51.95	-52.25	-53.82	-60.45	-61.50	-66.34	5.79	14	-	-	-	&possibleOCM; 	
NOMAD	173	100	Ingress	2025 DEC 06 16:43:36	2025 DEC 06 16:46:36	2025 DEC 06 16:47:14	218.00	100.35	84.97	75.96	81.99	86.16	87.02	16.18	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	173	100	Egress	2025 DEC 06 17:26:44	2025 DEC 06 17:27:24	2025 DEC 06 17:30:41	237.00	-80.69	-80.99	-82.56	-60.55	-61.60	-66.37	5.78	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	174	100	Ingress	2025 DEC 06 18:41:31	2025 DEC 06 18:44:30	2025 DEC 06 18:45:08	217.00	71.72	57.31	49.17	81.86	85.98	86.84	16.25	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
ACS	174	100	Egress	2025 DEC 06 19:24:40	2025 DEC 06 19:25:20	2025 DEC 06 19:28:36	236.00	-109.44	-109.73	-111.30	-60.67	-61.71	-66.41	5.78	3	-	-	-	&daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
NOMAD	175	100	Ingress	2025 DEC 06 20:39:27	2025 DEC 06 20:42:26	2025 DEC 06 20:43:04	217.00	43.09	29.39	21.91	81.73	85.82	86.68	16.30	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ARGYRE; &mroOverlap; 	
NOMAD	175	100	Egress	2025 DEC 06 21:22:39	2025 DEC 06 21:23:19	2025 DEC 06 21:26:34	235.00	-138.20	-138.50	-140.07	-60.85	-61.87	-66.50	5.78	1	6SUBD CO2 CO #29	Science: orders #186, #185, #148, #132, #140, #142, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ARGYRE; &mroOverlap; 	
ACS	176	100	Ingress	2025 DEC 06 22:37:25	2025 DEC 06 22:40:23	2025 DEC 06 22:41:01	216.00	14.30	1.03	-6.06	81.69	85.72	86.58	16.33	14	-	-	-		
N/A	176	100	Egress	2025 DEC 06 23:20:38	2025 DEC 06 23:21:18	2025 DEC 06 23:24:33	235.00	-166.98	-167.28	-168.86	-61.07	-62.09	-66.67	5.77	14	-	-	-		
NOMAD	177	100	Ingress	2025 DEC 07 00:35:21	2025 DEC 07 00:38:19	2025 DEC 07 00:38:57	216.00	-14.50	-27.59	-34.47	81.67	85.66	86.51	16.33	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	177	100	Egress	2025 DEC 07 01:18:36	2025 DEC 07 01:19:16	2025 DEC 07 01:22:31	235.00	164.25	163.95	162.35	-61.31	-62.31	-66.86	5.77	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	178	100	Ingress	2025 DEC 07 02:33:14	2025 DEC 07 02:36:11	2025 DEC 07 02:36:49	215.00	-43.31	-56.12	-62.76	81.66	85.59	86.44	16.34	14	-	-	-		
N/A	178	100	Egress	2025 DEC 07 03:16:31	2025 DEC 07 03:17:11	2025 DEC 07 03:20:26	235.00	135.50	135.19	133.58	-61.51	-62.51	-67.01	5.76	14	-	-	-		
ACS	179	100	Ingress	2025 DEC 07 04:31:04	2025 DEC 07 04:34:02	2025 DEC 07 04:34:39	215.00	-71.94	-84.34	-90.41	81.54	85.47	86.29	16.37	3	-	-	-	&mroOverlap; 	
ACS	179	100	Egress	2025 DEC 07 05:14:23	2025 DEC 07 05:15:02	2025 DEC 07 05:18:17	234.00	106.77	106.46	104.85	-61.63	-62.59	-67.05	5.76	3	-	-	-	&mroOverlap; 	
NOMAD	180	100	Ingress	2025 DEC 07 06:28:59	2025 DEC 07 06:31:56	2025 DEC 07 06:32:33	214.00	-100.61	-112.40	-118.00	81.44	85.30	86.12	16.41	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	180	100	Egress	2025 DEC 07 07:12:19	2025 DEC 07 07:12:58	2025 DEC 07 07:16:12	233.00	78.02	77.71	76.11	-61.73	-62.68	-67.07	5.75	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	181	100	Ingress	2025 DEC 07 08:26:57	2025 DEC 07 08:29:53	2025 DEC 07 08:30:30	213.00	-129.35	-140.71	-146.02	81.37	85.18	85.99	16.44	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
NOMAD	181	100	Egress	2025 DEC 07 09:10:19	2025 DEC 07 09:10:58	2025 DEC 07 09:14:12	233.00	49.25	48.94	47.33	-61.88	-62.82	-67.16	5.75	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
ACS	182	100	Ingress	2025 DEC 07 10:24:54	2025 DEC 07 10:27:50	2025 DEC 07 10:28:27	213.00	-158.08	-169.15	-174.21	81.31	85.08	85.89	16.46	14	-	-	-		
ACS	182	100	Egress	2025 DEC 07 11:08:18	2025 DEC 07 11:08:57	2025 DEC 07 11:12:10	232.00	20.47	20.16	18.55	-62.07	-63.00	-67.28	5.75	14	-	-	-		
NOMAD	183	100	Ingress	2025 DEC 07 12:22:49	2025 DEC 07 12:25:45	2025 DEC 07 12:26:22	213.00	173.18	162.36	157.50	81.25	84.99	85.79	16.47	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	183	100	Egress	2025 DEC 07 13:06:16	2025 DEC 07 13:06:55	2025 DEC 07 13:10:08	232.00	-8.31	-8.61	-10.24	-62.30	-63.22	-67.45	5.74	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	184	100	Ingress	2025 DEC 07 14:20:42	2025 DEC 07 14:23:38	2025 DEC 07 14:24:15	213.00	144.42	133.82	129.13	81.21	84.91	85.70	16.48	14	-	-	-		
N/A	184	100	Egress	2025 DEC 07 15:04:11	2025 DEC 07 15:04:50	2025 DEC 07 15:08:03	232.00	-37.07	-37.38	-39.02	-62.51	-63.42	-67.61	5.74	14	-	-	-		
ACS	185	100	Ingress	2025 DEC 07 16:18:36	2025 DEC 07 16:21:31	2025 DEC 07 16:22:08	212.00	115.64	105.28	100.75	81.19	84.82	85.61	16.49	14	-	-	-		
ACS	185	100	Egress	2025 DEC 07 17:02:05	2025 DEC 07 17:02:44	2025 DEC 07 17:05:57	232.00	-65.82	-66.13	-67.77	-62.65	-63.55	-67.69	5.73	14	-	-	-		
N/A	186	100	Ingress	2025 DEC 07 18:16:30	2025 DEC 07 18:19:24	2025 DEC 07 18:20:01	211.00	86.96	77.03	72.77	81.10	84.68	85.46	16.52	47	-	-	-	&trueNightLimb; 	
N/A	186	100	Egress	2025 DEC 07 19:00:00	2025 DEC 07 19:00:39	2025 DEC 07 19:03:50	230.00	-94.56	-94.88	-96.50	-62.74	-63.64	-67.69	5.73	47	-	-	-	&trueNightLimb; 	
N/A	187	100	Ingress	2025 DEC 07 20:14:25	2025 DEC 07 20:17:19	2025 DEC 07 20:17:56	211.00	58.35	48.87	44.90	80.95	84.50	85.28	16.55	1	-	-	-		
NOMAD	187	100	Egress	2025 DEC 07 20:57:57	2025 DEC 07 20:58:36	2025 DEC 07 21:01:46	229.00	-123.33	-123.64	-125.27	-62.89	-63.77	-67.76	5.72	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	188	100	Ingress	2025 DEC 07 22:12:22	2025 DEC 07 22:15:16	2025 DEC 07 22:15:53	211.00	29.65	20.46	16.68	80.87	84.38	85.15	16.57	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	188	100	Egress	2025 DEC 07 22:55:57	2025 DEC 07 22:56:36	2025 DEC 07 22:59:46	229.00	-152.11	-152.42	-154.06	-63.08	-63.95	-67.90	5.72	1	-	-	-		
ACS	189	100	Ingress	2025 DEC 08 00:10:20	2025 DEC 08 00:13:13	2025 DEC 08 00:13:50	210.00	0.83	-8.19	-11.87	80.86	84.31	85.07	16.58	14	-	-	-		
N/A	189	100	Egress	2025 DEC 08 00:53:55	2025 DEC 08 00:54:34	2025 DEC 08 00:57:45	230.00	179.11	178.79	177.13	-63.31	-64.17	-68.09	5.71	14	-	-	-		
N/A	190	100	Ingress	2025 DEC 08 02:08:14	2025 DEC 08 02:11:07	2025 DEC 08 02:11:44	210.00	-27.97	-36.89	-40.49	80.85	84.26	85.01	16.58	1	-	-	-	&mroOverlap; 	
NOMAD	190	100	Egress	2025 DEC 08 02:51:51	2025 DEC 08 02:52:30	2025 DEC 08 02:55:41	230.00	150.33	150.01	148.34	-63.52	-64.37	-68.25	5.71	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	191	100	Ingress	2025 DEC 08 04:06:04	2025 DEC 08 04:08:57	2025 DEC 08 04:09:34	210.00	-56.66	-65.36	-68.81	80.78	84.15	84.90	16.59	14	-	-	-		
N/A	191	100	Egress	2025 DEC 08 04:49:43	2025 DEC 08 04:50:21	2025 DEC 08 04:53:32	229.00	121.59	121.27	119.60	-63.67	-64.49	-68.33	5.70	14	-	-	-		
N/A	192	100	Ingress	2025 DEC 08 06:03:57	2025 DEC 08 06:06:50	2025 DEC 08 06:07:26	209.00	-85.32	-93.73	-96.91	80.67	84.01	84.73	16.61	1	-	-	-		
NOMAD	192	100	Egress	2025 DEC 08 06:47:37	2025 DEC 08 06:48:15	2025 DEC 08 06:51:25	228.00	92.84	92.53	90.86	-63.76	-64.58	-68.35	5.70	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	193	100	Ingress	2025 DEC 08 08:01:53	2025 DEC 08 08:04:46	2025 DEC 08 08:05:22	209.00	-114.00	-122.14	-125.17	80.57	83.87	84.59	16.63	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
N/A	193	100	Egress	2025 DEC 08 08:45:35	2025 DEC 08 08:46:13	2025 DEC 08 08:49:23	228.00	64.07	63.76	62.09	-63.88	-64.69	-68.41	5.69	1	-	-	-	&mroOverlap; 	
N/A	194	100	Ingress	2025 DEC 08 09:59:51	2025 DEC 08 10:02:43	2025 DEC 08 10:03:19	208.00	-142.75	-150.66	-153.58	80.52	83.77	84.47	16.64	14	-	-	-		
ACS	194	100	Egress	2025 DEC 08 10:43:35	2025 DEC 08 10:44:13	2025 DEC 08 10:47:22	227.00	35.29	34.97	33.30	-64.05	-64.84	-68.50	5.69	14	-	-	-		
NOMAD	195	100	Ingress	2025 DEC 08 11:57:47	2025 DEC 08 12:00:39	2025 DEC 08 12:01:15	208.00	-171.48	-179.21	177.98	80.46	83.67	84.37	16.65	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	195	100	Egress	2025 DEC 08 12:41:32	2025 DEC 08 12:42:10	2025 DEC 08 12:45:19	227.00	6.50	6.18	4.51	-64.25	-65.04	-68.65	5.68	1	-	-	-		
N/A	196	100	Ingress	2025 DEC 08 13:55:40	2025 DEC 08 13:58:32	2025 DEC 08 13:59:08	208.00	159.77	152.18	149.44	80.42	83.59	84.28	16.66	14	-	-	-	&daysideMatch:UTOPIA; 	
ACS	196	100	Egress	2025 DEC 08 14:39:28	2025 DEC 08 14:40:06	2025 DEC 08 14:43:15	227.00	-22.28	-22.60	-24.29	-64.46	-65.24	-68.81	5.68	14	-	-	-	&daysideMatch:UTOPIA; 	
NOMAD	197	100	Ingress	2025 DEC 08 15:53:33	2025 DEC 08 15:56:25	2025 DEC 08 15:57:01	208.00	131.02	123.56	120.90	80.38	83.51	84.20	16.66	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	197	100	Egress	2025 DEC 08 16:37:21	2025 DEC 08 16:37:59	2025 DEC 08 16:41:08	227.00	-51.04	-51.36	-53.05	-64.62	-65.38	-68.92	5.67	1	-	-	-		
N/A	198	100	Ingress	2025 DEC 08 17:51:26	2025 DEC 08 17:54:17	2025 DEC 08 17:54:53	207.00	102.31	95.07	92.51	80.32	83.39	84.07	16.67	14	-	-	-	&nomadPhobos; &mroOverlap; 	
N/A	198	100	Egress	2025 DEC 08 18:35:15	2025 DEC 08 18:35:53	2025 DEC 08 18:39:01	226.00	-79.78	-80.11	-81.79	-64.71	-65.46	-68.93	5.67	14	-	-	-	&nomadPhobos; &mroOverlap; 	
N/A	199	100	Ingress	2025 DEC 08 19:49:20	2025 DEC 08 19:52:11	2025 DEC 08 19:52:47	207.00	73.70	66.76	64.34	80.18	83.21	83.88	16.70	14	-	-	-		
ACS	199	100	Egress	2025 DEC 08 20:33:11	2025 DEC 08 20:33:49	2025 DEC 08 20:36:56	225.00	-108.55	-108.87	-110.55	-64.82	-65.57	-68.97	5.66	14	-	-	-		
NOMAD	200	100	Ingress	2025 DEC 08 21:47:18	2025 DEC 08 21:50:08	2025 DEC 08 21:50:44	206.00	45.01	38.31	36.02	80.09	83.07	83.73	16.71	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	200	100	Egress	2025 DEC 08 22:31:10	2025 DEC 08 22:31:48	2025 DEC 08 22:34:54	224.00	-137.33	-137.66	-139.33	-64.99	-65.72	-69.06	5.66	1	-	-	-		
N/A	201	100	Ingress	2025 DEC 08 23:45:15	2025 DEC 08 23:48:05	2025 DEC 08 23:48:41	206.00	16.26	9.69	7.46	80.04	82.98	83.64	16.72	14	-	-	-		
N/A	201	100	Egress	2025 DEC 09 00:29:08	2025 DEC 09 00:29:46	2025 DEC 09 00:32:52	224.00	-166.13	-166.45	-168.14	-65.19	-65.92	-69.21	5.65	14	-	-	-		
N/A	202	100	Ingress	2025 DEC 09 01:43:12	2025 DEC 09 01:46:01	2025 DEC 09 01:46:37	205.00	-12.56	-19.03	-21.21	80.04	82.93	83.58	16.72	1	-	-	-		
NOMAD	202	100	Egress	2025 DEC 09 02:27:05	2025 DEC 09 02:27:43	2025 DEC 09 02:30:50	225.00	165.08	164.75	163.05	-65.40	-66.11	-69.38	5.65	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	203	100	Ingress	2025 DEC 09 03:41:04	2025 DEC 09 03:43:53	2025 DEC 09 03:44:29	205.00	-41.32	-47.68	-49.81	80.01	82.86	83.50	16.72	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
N/A	203	100	Egress	2025 DEC 09 04:24:59	2025 DEC 09 04:25:37	2025 DEC 09 04:28:43	224.00	136.31	135.98	134.28	-65.58	-66.28	-69.49	5.64	14	-	-	-	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; 	
ACS	204	100	Ingress	2025 DEC 09 05:38:54	2025 DEC 09 05:41:43	2025 DEC 09 05:42:19	205.00	-69.95	-76.12	-78.16	79.90	82.71	83.35	16.74	14	-	-	-		
N/A	204	100	Egress	2025 DEC 09 06:22:51	2025 DEC 09 06:23:28	2025 DEC 09 06:26:34	223.00	107.56	107.24	105.54	-65.67	-66.35	-69.52	5.64	14	-	-	-		
N/A	205	100	Ingress	2025 DEC 09 07:36:49	2025 DEC 09 07:39:38	2025 DEC 09 07:40:14	205.00	-98.60	-104.56	-106.50	79.79	82.56	83.18	16.75	1	-	-	-		
NOMAD	205	100	Egress	2025 DEC 09 08:20:47	2025 DEC 09 08:21:24	2025 DEC 09 08:24:30	223.00	78.80	78.48	76.78	-65.76	-66.43	-69.56	5.63	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	206	100	Ingress	2025 DEC 09 09:34:48	2025 DEC 09 09:37:36	2025 DEC 09 09:38:12	204.00	-127.33	-133.11	-134.99	79.72	82.44	83.06	16.76	14	-	-	-		
N/A	206	100	Egress	2025 DEC 09 10:18:47	2025 DEC 09 10:19:24	2025 DEC 09 10:22:30	223.00	50.01	49.69	47.98	-65.90	-66.56	-69.64	5.63	14	-	-	-		
N/A	207	100	Ingress	2025 DEC 09 11:32:44	2025 DEC 09 11:35:33	2025 DEC 09 11:36:08	204.00	-156.06	-161.77	-163.54	79.66	82.36	82.95	16.77	14	-	-	-		
N/A	207	100	Egress	2025 DEC 09 12:16:46	2025 DEC 09 12:17:23	2025 DEC 09 12:20:28	222.00	21.21	20.88	19.19	-66.09	-66.74	-69.75	5.62	14	-	-	-		
