Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
ACS	131	28	Egress	2020 MAY 27 06:54:56	2020 MAY 27 06:56:06	2020 MAY 27 07:01:11	375.00	145.60	130.81	97.24	77.77	76.53	66.55	10.09	14	-	-	-		
NOMAD	132	28	Ingress	2020 MAY 27 08:17:40	2020 MAY 27 08:23:06	2020 MAY 27 08:24:18	398.00	-124.70	-129.41	-130.44	-25.01	-10.56	-7.12	18.15	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	132	28	Egress	2020 MAY 27 08:52:50	2020 MAY 27 08:54:00	2020 MAY 27 08:59:08	378.00	116.81	102.03	68.32	77.75	76.49	66.36	10.08	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	133	28	Ingress	2020 MAY 27 10:15:42	2020 MAY 27 10:21:09	2020 MAY 27 10:22:21	399.00	-153.54	-158.25	-159.29	-24.50	-9.97	-6.52	18.14	14	-	-	-		
ACS	133	28	Egress	2020 MAY 27 10:50:45	2020 MAY 27 10:51:56	2020 MAY 27 10:57:06	381.00	87.71	72.81	39.32	77.70	76.41	66.12	10.04	14	-	-	-		
NOMAD	134	28	Ingress	2020 MAY 27 12:13:46	2020 MAY 27 12:19:14	2020 MAY 27 12:20:27	401.00	177.61	172.90	171.85	-23.98	-9.38	-5.87	18.13	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	134	28	Egress	2020 MAY 27 12:48:42	2020 MAY 27 12:49:53	2020 MAY 27 12:55:04	382.00	59.05	44.13	10.55	77.69	76.39	66.03	10.05	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	135	28	Ingress	2020 MAY 27 14:11:50	2020 MAY 27 14:17:20	2020 MAY 27 14:18:34	404.00	148.79	144.05	142.98	-23.54	-8.82	-5.26	18.13	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	135	28	Egress	2020 MAY 27 14:46:39	2020 MAY 27 14:47:51	2020 MAY 27 14:53:03	384.00	30.51	15.37	-18.25	77.67	76.36	65.93	10.04	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	136	28	Ingress	2020 MAY 27 16:09:55	2020 MAY 27 16:15:28	2020 MAY 27 16:16:42	407.00	119.98	115.19	114.13	-23.16	-8.27	-4.70	18.12	14	-	-	-		
N/A	136	28	Egress	2020 MAY 27 16:44:37	2020 MAY 27 16:45:49	2020 MAY 27 16:51:04	387.00	1.79	-13.36	-47.16	77.65	76.33	65.76	10.04	14	-	-	-		
ACS	137	28	Ingress	2020 MAY 27 18:07:57	2020 MAY 27 18:13:32	2020 MAY 27 18:14:47	410.00	91.18	86.37	85.28	-22.81	-7.79	-4.16	18.11	17	-	-	-		
ACS	137	28	Egress	2020 MAY 27 18:42:33	2020 MAY 27 18:43:46	2020 MAY 27 18:49:03	390.00	-26.76	-42.14	-76.02	77.64	76.30	65.61	10.03	17	-	-	-		
NOMAD	138	28	Ingress	2020 MAY 27 20:05:57	2020 MAY 27 20:11:34	2020 MAY 27 20:12:50	413.00	62.39	57.54	56.45	-22.43	-7.28	-3.59	18.10	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	138	28	Egress	2020 MAY 27 20:40:25	2020 MAY 27 20:41:39	2020 MAY 27 20:46:59	394.00	-55.04	-70.70	-104.86	77.64	76.29	65.47	10.04	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	139	28	Ingress	2020 MAY 27 22:03:57	2020 MAY 27 22:09:37	2020 MAY 27 22:10:53	416.00	33.57	28.69	27.59	-21.96	-6.64	-2.95	18.09	14	-	-	-		
ACS	139	28	Egress	2020 MAY 27 22:38:17	2020 MAY 27 22:39:32	2020 MAY 27 22:44:53	396.00	-83.55	-99.43	-133.63	77.63	76.26	65.37	10.04	14	-	-	-		
NOMAD	140	28	Ingress	2020 MAY 28 00:02:03	2020 MAY 28 00:07:43	2020 MAY 28 00:09:00	417.00	4.70	-0.17	-1.29	-21.37	-6.02	-2.28	18.09	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	140	28	Egress	2020 MAY 28 00:36:17	2020 MAY 28 00:37:32	2020 MAY 28 00:42:55	398.00	-113.03	-128.76	-162.67	77.57	76.16	65.10	10.00	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	141	28	Ingress	2020 MAY 28 02:00:11	2020 MAY 28 02:05:53	2020 MAY 28 02:07:10	419.00	-24.16	-29.06	-30.18	-20.83	-5.36	-1.61	18.08	1	Water Ice 01	Science: orders #119, #140, #153, #170, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	141	28	Egress	2020 MAY 28 02:34:17	2020 MAY 28 02:35:33	2020 MAY 28 02:40:58	401.00	-142.15	-158.00	168.32	77.53	76.06	64.85	9.96	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	142	28	Ingress	2020 MAY 28 03:58:17	2020 MAY 28 04:04:01	2020 MAY 28 04:05:19	422.00	-53.01	-57.94	-59.07	-20.32	-4.72	-0.91	18.07	14	-	-	-		
ACS	142	28	Egress	2020 MAY 28 04:32:14	2020 MAY 28 04:33:30	2020 MAY 28 04:38:58	404.00	-170.42	173.63	139.53	77.53	76.09	64.75	9.98	14	-	-	-		
NOMAD	143	28	Ingress	2020 MAY 28 05:56:21	2020 MAY 28 06:02:08	2020 MAY 28 06:03:27	426.00	-81.83	-86.80	-87.95	-19.87	-4.09	-0.22	18.06	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	143	28	Egress	2020 MAY 28 06:30:08	2020 MAY 28 06:31:25	2020 MAY 28 06:36:56	408.00	161.67	145.37	110.79	77.55	76.12	64.68	10.01	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	144	28	Ingress	2020 MAY 28 07:54:21	2020 MAY 28 08:00:11	2020 MAY 28 08:01:31	430.00	-110.63	-115.64	-116.81	-19.48	-3.53	0.40	18.05	14	-	-	-		
ACS	144	28	Egress	2020 MAY 28 08:28:01	2020 MAY 28 08:29:19	2020 MAY 28 08:34:53	412.00	133.28	116.72	81.93	77.55	76.11	64.51	10.01	14	-	-	-		
NOMAD	145	28	Ingress	2020 MAY 28 09:52:22	2020 MAY 28 09:58:14	2020 MAY 28 09:59:34	432.00	-139.45	-144.49	-145.66	-19.00	-2.92	1.01	18.04	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	145	28	Egress	2020 MAY 28 10:25:56	2020 MAY 28 10:27:15	2020 MAY 28 10:32:51	415.00	104.02	87.39	52.92	77.50	76.00	64.24	9.97	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	146	28	Ingress	2020 MAY 28 11:50:27	2020 MAY 28 11:56:20	2020 MAY 28 11:57:41	434.00	-168.30	-173.36	-174.54	-18.43	-2.29	1.70	18.03	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	146	28	Egress	2020 MAY 28 12:23:52	2020 MAY 28 12:25:11	2020 MAY 28 12:30:49	417.00	75.06	58.48	24.04	77.46	75.95	64.06	9.96	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	147	28	Ingress	2020 MAY 28 13:48:32	2020 MAY 28 13:54:28	2020 MAY 28 13:55:49	437.00	162.85	157.76	156.57	-17.91	-1.60	2.39	18.02	14	-	-	-		
ACS	147	28	Egress	2020 MAY 28 14:21:50	2020 MAY 28 14:23:10	2020 MAY 28 14:28:49	419.00	46.47	29.68	-4.76	77.45	75.91	63.95	9.95	14	-	-	-		
NOMAD	148	28	Ingress	2020 MAY 28 15:46:37	2020 MAY 28 15:52:36	2020 MAY 28 15:53:58	441.00	134.03	128.89	127.68	-17.49	-1.02	3.04	18.01	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	148	28	Egress	2020 MAY 28 16:19:48	2020 MAY 28 16:21:09	2020 MAY 28 16:26:50	422.00	17.83	0.83	-33.63	77.43	75.87	63.78	9.94	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	149	28	Ingress	2020 MAY 28 17:44:42	2020 MAY 28 17:50:43	2020 MAY 28 17:52:06	444.00	105.22	100.04	98.82	-17.09	-0.48	3.63	18.01	14	-	-	-		
N/A	149	28	Egress	2020 MAY 28 18:17:45	2020 MAY 28 18:19:06	2020 MAY 28 18:24:50	425.00	-10.88	-27.88	-62.52	77.41	75.84	63.60	9.94	14	-	-	-		
ACS	150	28	Ingress	2020 MAY 28 19:42:43	2020 MAY 28 19:48:47	2020 MAY 28 19:50:11	448.00	76.42	71.20	69.95	-16.70	0.08	4.26	18.00	14	-	-	-		
ACS	150	28	Egress	2020 MAY 28 20:15:39	2020 MAY 28 20:17:01	2020 MAY 28 20:22:48	429.00	-39.33	-56.58	-91.39	77.41	75.82	63.42	9.94	14	-	-	-		
NOMAD	151	28	Ingress	2020 MAY 28 21:40:43	2020 MAY 28 21:46:50	2020 MAY 28 21:48:15	452.00	47.61	42.34	41.07	-16.23	0.72	4.95	17.99	1	BgSubTest 04	Science: orders #168, #136, #189, #119, #166, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	151	28	Egress	2020 MAY 28 22:13:30	2020 MAY 28 22:14:53	2020 MAY 28 22:20:43	433.00	-67.49	-85.04	-120.17	77.41	75.83	63.30	9.95	1	120 only #2	Science: orders #120, #120, #120, #120, #120, #120, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	152	28	Ingress	2020 MAY 28 23:38:46	2020 MAY 28 23:44:55	2020 MAY 28 23:46:21	455.00	18.76	13.46	12.18	-15.66	1.41	5.70	17.98	14	-	-	-		
ACS	152	28	Egress	2020 MAY 29 00:11:26	2020 MAY 29 00:12:50	2020 MAY 29 00:18:41	435.00	-96.55	-114.20	-149.06	77.38	75.74	63.10	9.92	14	-	-	-		
NOMAD	153	28	Ingress	2020 MAY 29 01:36:56	2020 MAY 29 01:43:06	2020 MAY 29 01:44:32	456.00	-10.13	-15.44	-16.73	-15.04	2.11	6.40	17.97	1	6SUBD Nom CO2 #2	Science: orders #121, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	153	28	Egress	2020 MAY 29 02:09:27	2020 MAY 29 02:10:52	2020 MAY 29 02:16:45	438.00	-126.11	-143.76	-178.13	77.31	75.59	62.76	9.87	1	6SUBD Nom CO #4	Science: orders #121, #136, #190, #191, #192, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	154	28	Ingress	2020 MAY 29 03:35:04	2020 MAY 29 03:41:16	2020 MAY 29 03:42:43	459.00	-39.00	-44.34	-45.65	-14.46	2.81	7.16	17.96	1	6SUBD Nom CH4 #1	Science: orders #134, #136, #148, #164, #187, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	154	28	Egress	2020 MAY 29 04:07:26	2020 MAY 29 04:08:52	2020 MAY 29 04:14:48	442.00	-154.82	-172.66	152.94	77.29	75.54	62.54	9.85	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	155	28	Ingress	2020 MAY 29 05:33:09	2020 MAY 29 05:39:25	2020 MAY 29 05:40:53	464.00	-67.84	-73.25	-74.58	-13.95	3.55	7.96	17.95	14	-	-	-		
ACS	155	28	Egress	2020 MAY 29 06:05:21	2020 MAY 29 06:06:48	2020 MAY 29 06:12:47	446.00	177.22	159.03	124.18	77.31	75.58	62.45	9.88	14	-	-	-		
NOMAD	156	28	Ingress	2020 MAY 29 07:31:13	2020 MAY 29 07:37:32	2020 MAY 29 07:39:01	468.00	-96.67	-102.13	-103.48	-13.44	4.23	8.70	17.94	1	LNO Occultation Fullscan Fast #2	Diffraction order stepping (fullscan): 105 orders from 110 to 215 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	156	28	Egress	2020 MAY 29 08:03:14	2020 MAY 29 08:04:42	2020 MAY 29 08:10:45	451.00	149.17	130.65	95.36	77.32	75.60	62.31	9.90	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	157	28	Ingress	2020 MAY 29 09:29:13	2020 MAY 29 09:35:35	2020 MAY 29 09:37:05	472.00	-125.48	-130.99	-132.36	-13.00	4.85	9.37	17.93	14	-	-	-		
ACS	157	28	Egress	2020 MAY 29 10:01:08	2020 MAY 29 10:02:37	2020 MAY 29 10:08:43	455.00	120.03	101.43	66.36	77.28	75.50	62.00	9.86	14	-	-	-		
NOMAD	158	28	Ingress	2020 MAY 29 11:27:17	2020 MAY 29 11:33:40	2020 MAY 29 11:35:11	474.00	-154.33	-159.87	-161.26	-12.41	5.51	10.09	17.92	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	158	28	Egress	2020 MAY 29 11:59:05	2020 MAY 29 12:00:34	2020 MAY 29 12:06:42	457.00	90.64	72.19	37.41	77.22	75.39	61.73	9.83	1	6SUBD CO2 #10	Science: orders #156, #116, #118, #169, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	159	28	Ingress	2020 MAY 29 13:25:23	2020 MAY 29 13:31:49	2020 MAY 29 13:33:20	477.00	176.81	171.22	169.82	-11.82	6.26	10.85	17.91	17	-	-	-		
ACS	159	28	Egress	2020 MAY 29 13:57:02	2020 MAY 29 13:58:32	2020 MAY 29 14:04:42	460.00	61.92	43.31	8.56	77.20	75.34	61.55	9.81	17	-	-	-		
NOMAD	160	28	Ingress	2020 MAY 29 15:23:30	2020 MAY 29 15:29:58	2020 MAY 29 15:31:30	480.00	147.95	142.33	140.90	-11.27	6.93	11.58	17.90	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	160	28	Egress	2020 MAY 29 15:55:00	2020 MAY 29 15:56:31	2020 MAY 29 16:02:43	463.00	33.30	14.48	-20.29	77.19	75.30	61.39	9.81	1	Nominal Science 1xCO2 HA04	Science: orders #168, #136, #189, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	161	28	Ingress	2020 MAY 29 17:21:36	2020 MAY 29 17:28:07	2020 MAY 29 17:29:40	484.00	119.12	113.45	112.00	-10.84	7.54	12.25	17.89	14	-	-	-		
N/A	161	28	Egress	2020 MAY 29 17:52:58	2020 MAY 29 17:54:30	2020 MAY 29 18:00:45	467.00	4.40	-14.55	-49.24	77.16	75.22	61.13	9.78	14	-	-	-		
NOMAD	162	28	Ingress	2020 MAY 29 19:19:39	2020 MAY 29 19:26:14	2020 MAY 29 19:27:48	489.00	90.32	84.57	83.10	-10.44	8.16	12.93	17.88	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	162	28	Egress	2020 MAY 29 19:50:54	2020 MAY 29 19:52:27	2020 MAY 29 19:58:45	471.00	-24.23	-43.38	-78.13	77.14	75.18	60.91	9.77	1	6SUBD CO H2O #2	Science: orders #136, #169, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	163	28	Ingress	2020 MAY 29 21:17:40	2020 MAY 29 21:24:18	2020 MAY 29 21:25:54	494.00	61.51	55.70	54.19	-9.98	8.80	13.67	17.87	14	-	-	-		
ACS	163	28	Egress	2020 MAY 29 21:48:46	2020 MAY 29 21:50:20	2020 MAY 29 21:56:42	476.00	-52.51	-71.94	-106.98	77.14	75.18	60.72	9.78	14	-	-	-		
NOMAD	164	28	Ingress	2020 MAY 29 23:15:43	2020 MAY 29 23:22:23	2020 MAY 29 23:24:00	497.00	32.65	26.80	25.27	-9.37	9.53	14.46	17.86	1	126 only #2	Science: orders #126, #126, #126, #126, #126, #126, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	164	28	Egress	2020 MAY 29 23:46:40	2020 MAY 29 23:48:15	2020 MAY 29 23:54:39	479.00	-81.25	-100.84	-135.82	77.12	75.12	60.53	9.77	1	6SUBD Nom CO #5	Science: orders #168, #136, #169, #121, #189, #193, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	165	28	Ingress	2020 MAY 30 01:13:52	2020 MAY 30 01:20:33	2020 MAY 30 01:22:10	498.00	3.76	-2.11	-3.66	-8.70	10.26	15.19	17.85	14	-	-	-		
ACS	165	28	Egress	2020 MAY 30 01:44:42	2020 MAY 30 01:46:18	2020 MAY 30 01:52:44	482.00	-111.14	-130.60	-164.91	77.03	74.92	60.12	9.70	14	-	-	-		
NOMAD	166	28	Ingress	2020 MAY 30 03:12:01	2020 MAY 30 03:18:44	2020 MAY 30 03:20:22	501.00	-25.12	-31.03	-32.60	-8.10	10.97	15.96	17.84	1	120 only #2	Science: orders #120, #120, #120, #120, #120, #120, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	166	28	Egress	2020 MAY 30 03:42:43	2020 MAY 30 03:44:20	2020 MAY 30 03:50:48	485.00	-140.42	-159.90	166.12	76.98	74.79	59.82	9.66	1	Nominal Science 1xCO2 LA04	Science: orders #168, #136, #189, #119, #149, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	167	28	Ingress	2020 MAY 30 05:10:09	2020 MAY 30 05:16:56	2020 MAY 30 05:18:35	506.00	-53.99	-59.98	-61.58	-7.51	11.80	16.85	17.82	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	167	28	Egress	2020 MAY 30 05:40:39	2020 MAY 30 05:42:17	2020 MAY 30 05:48:49	490.00	-168.61	171.60	137.28	76.99	74.81	59.64	9.67	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	168	28	Ingress	2020 MAY 30 07:08:14	2020 MAY 30 07:15:05	2020 MAY 30 07:16:46	512.00	-82.84	-88.91	-90.56	-6.96	12.57	17.73	17.81	14	-	-	-		
ACS	168	28	Egress	2020 MAY 30 07:38:32	2020 MAY 30 07:40:12	2020 MAY 30 07:46:48	496.00	163.54	143.18	108.47	77.02	74.83	59.49	9.69	14	-	-	-		
NOMAD	169	28	Ingress	2020 MAY 30 09:06:17	2020 MAY 30 09:13:11	2020 MAY 30 09:14:53	516.00	-111.67	-117.81	-119.49	-6.44	13.27	18.49	17.80	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	169	28	Egress	2020 MAY 30 09:36:26	2020 MAY 30 09:38:07	2020 MAY 30 09:44:47	501.00	134.84	114.32	79.55	77.00	74.78	59.22	9.68	1	CO2 100km #1	Science: orders #167, #155, #159, #164, #148, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	170	28	Ingress	2020 MAY 30 11:04:20	2020 MAY 30 11:11:16	2020 MAY 30 11:12:59	519.00	-140.51	-146.70	-148.41	-5.88	13.95	19.22	17.79	14	-	-	-		
ACS	170	28	Egress	2020 MAY 30 11:34:22	2020 MAY 30 11:36:04	2020 MAY 30 11:42:46	504.00	105.30	84.84	50.56	76.93	74.61	58.87	9.63	14	-	-	-		
N/A	171	28	Ingress	2020 MAY 30 13:02:26	2020 MAY 30 13:09:24	2020 MAY 30 13:11:08	522.00	-169.38	-175.62	-177.36	-5.25	14.69	20.02	17.78	14	-	-	-	&possibleOCM; 	
N/A	171	28	Egress	2020 MAY 30 13:32:20	2020 MAY 30 13:34:03	2020 MAY 30 13:40:47	507.00	76.24	55.72	21.66	76.88	74.51	58.62	9.60	14	-	-	-	&possibleOCM; 	
N/A	172	28	Ingress	2020 MAY 30 15:00:33	2020 MAY 30 15:07:34	2020 MAY 30 15:09:19	526.00	161.75	155.45	153.68	-4.67	15.43	20.82	17.76	14	-	-	-	&possibleOCM; 	
N/A	172	28	Egress	2020 MAY 30 15:30:17	2020 MAY 30 15:32:01	2020 MAY 30 15:38:47	510.00	47.52	26.84	-7.17	76.86	74.46	58.43	9.59	14	-	-	-	&possibleOCM; 	
N/A	173	28	Ingress	2020 MAY 30 16:58:41	2020 MAY 30 17:05:45	2020 MAY 30 17:07:31	530.00	132.90	126.52	124.72	-4.14	16.13	21.57	17.75	3	-	-	-		
