Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,120,0,300,37351,0,0,0,1,0,2026 APR 08 02:20:32,2026 APR 08 02:32:19,2026 APR 08 02:20:42,2026 APR 08 02:32:19,N/A,N/A,2026 APR 08 02:28:02,2026 APR 08 02:32:19,2026 APR 08 02:28:32,60.8728,19.2782,2026 APR 08 02:31:49,62.0699,20.439,2026 APR 08 02:31:14,-1.0022,2493,14.3489,259.226,25.4152,N/A,46.5535,71.8337,10,480,642,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,950,1400002C000A01E002821E1E02B90301000D000D0000000000000000000000000000000001C20101012C03B6
1,1,121,0,303,37354,0,0,0,1,0,2026 APR 08 08:14:20,2026 APR 08 08:26:07,2026 APR 08 08:14:30,2026 APR 08 08:26:07,N/A,N/A,2026 APR 08 08:21:50,2026 APR 08 08:26:07,2026 APR 08 08:22:20,60.9733,-67.1814,2026 APR 08 08:25:37,61.8759,-66.0906,2026 APR 08 08:25:03,-1.6497,2493,14.3164,259.3818,25.4152,N/A,46.5535,71.8337,10,480,643,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,951,1400002C000A01E002831E1E02B90301000D000D0000000000000000000000000000000001C20101012C03B7
1,1,122,0,305,37356,0,0,0,1,0,2026 APR 08 12:10:08,2026 APR 08 12:21:55,2026 APR 08 12:10:18,2026 APR 08 12:21:55,N/A,N/A,2026 APR 08 12:17:38,2026 APR 08 12:21:55,2026 APR 08 12:18:08,60.9577,-124.5056,2026 APR 08 12:21:25,62.1704,-122.7568,2026 APR 08 12:20:50,-2.1488,2492,14.3617,259.4855,25.4152,N/A,46.5535,71.8337,10,480,642,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,950,1400002C000A01E002821E1E02B90301000D000D0000000000000000000000000000000001C20101012C03B6
1,1,123,0,315,37366,0,0,0,1,0,2026 APR 09 07:49:30,2026 APR 09 08:01:17,2026 APR 09 07:49:40,2026 APR 09 08:01:17,N/A,N/A,2026 APR 09 07:57:00,2026 APR 09 08:01:17,2026 APR 09 07:57:30,61.1133,-52.0733,2026 APR 09 08:00:47,62.1505,-49.4203,2026 APR 09 08:00:12,-4.4415,2489,14.3714,260.0045,25.4152,N/A,46.5535,71.8337,10,480,642,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,950,1400002C000A01E002821E1E02B90301000D000D0000000000000000000000000000000001C20101012C03B6
1,1,124,0,317,37368,0,0,0,1,0,2026 APR 09 11:45:15,2026 APR 09 11:57:02,2026 APR 09 11:45:25,2026 APR 09 11:57:02,N/A,N/A,2026 APR 09 11:52:45,2026 APR 09 11:57:02,2026 APR 09 11:53:15,61.1193,-109.4637,2026 APR 09 11:56:32,61.8474,-106.9821,2026 APR 09 11:55:57,-4.9142,2488,14.3561,260.1082,25.4152,N/A,46.5535,71.8337,10,480,642,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,950,1400002C000A01E002821E1E02B90301000D000D0000000000000000000000000000000001C20101012C03B6
1,1,125,0,319,37370,0,0,0,1,0,2026 APR 09 15:41:10,2026 APR 09 15:52:57,2026 APR 09 15:41:20,2026 APR 09 15:52:57,N/A,N/A,2026 APR 09 15:48:40,2026 APR 09 15:52:57,2026 APR 09 15:49:10,61.1137,-166.8507,2026 APR 09 15:52:27,61.5598,-164.4921,2026 APR 09 15:51:53,-5.4043,2488,14.3472,260.212,25.4152,N/A,46.5535,71.8337,10,480,643,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,951,1400002C000A01E002831E1E02B90301000D000D0000000000000000000000000000000001C20101012C03B7
1,1,126,0,325,37376,0,0,0,1,0,2026 APR 10 03:28:41,2026 APR 10 03:40:29,2026 APR 10 03:28:51,2026 APR 10 03:40:29,N/A,N/A,2026 APR 10 03:36:11,2026 APR 10 03:40:29,2026 APR 10 03:36:41,61.1735,20.7565,2026 APR 10 03:39:59,61.1141,23.1658,2026 APR 10 03:39:25,-6.7991,2484,14.3286,260.5233,25.5098,N/A,46.7346,72.109,10,480,644,30,30,698,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,258,300,954,1400002C000A01E002841E1E02BA0301000D000D0000000000000000000000000000000001C20102012C03BA
1,1,127,0,328,37379,0,0,0,1,0,2026 APR 10 09:22:28,2026 APR 10 09:34:17,2026 APR 10 09:22:38,2026 APR 10 09:34:17,N/A,N/A,2026 APR 10 09:29:58,2026 APR 10 09:34:17,2026 APR 10 09:30:28,61.2634,-65.6791,2026 APR 10 09:33:47,61.9855,-61.9204,2026 APR 10 09:33:12,-7.4517,2482,14.3925,260.6789,25.6045,N/A,46.9157,72.3842,10,480,644,30,30,699,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,259,300,956,1400002C000A01E002841E1E02BB0301000D000D0000000000000000000000000000000001C20103012C03BC
1,1,128,0,331,37382,0,0,0,1,0,2026 APR 10 15:16:15,2026 APR 10 15:28:03,2026 APR 10 15:16:25,2026 APR 10 15:28:03,N/A,N/A,2026 APR 10 15:23:45,2026 APR 10 15:28:03,2026 APR 10 15:24:15,61.2327,-151.6471,2026 APR 10 15:27:33,60.8854,-148.9149,2026 APR 10 15:26:59,-8.2013,2481,14.3283,260.8345,25.5098,N/A,46.7346,72.109,10,480,644,30,30,698,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,258,300,954,1400002C000A01E002841E1E02BA0301000D000D0000000000000000000000000000000001C20102012C03BA
1,1,129,0,333,37384,0,0,0,1,0,2026 APR 10 19:12:08,2026 APR 10 19:23:57,2026 APR 10 19:12:18,2026 APR 10 19:23:57,N/A,N/A,2026 APR 10 19:19:38,2026 APR 10 19:23:57,2026 APR 10 19:20:08,61.2788,150.7746,2026 APR 10 19:23:27,61.7054,154.7392,2026 APR 10 19:22:52,-8.6431,2480,14.3964,260.9382,25.6045,N/A,46.9157,72.3842,10,480,644,30,30,699,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,259,300,956,1400002C000A01E002841E1E02BB0301000D000D0000000000000000000000000000000001C20103012C03BC
