Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,119,0,315,38391,0,0,0,1,0,2026 JUL 02 07:41:06,2026 JUL 02 07:58:01,2026 JUL 02 07:41:16,2026 JUL 02 07:58:01,N/A,N/A,2026 JUL 02 07:48:36,2026 JUL 02 07:58:01,2026 JUL 02 07:49:06,14.2631,103.2945,2026 JUL 02 07:57:31,37.7327,91.8248,2026 JUL 02 07:55:51,56.7417,1336,17.0408,311.4593,54.5649,N/A,102.3452,156.607,10,480,885,30,30,1005,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,565,300,1044,1400002C000A01E003751E1E03ED0301000D000D0000000000000000000000000000000001C20235012C0414
1,1,120,0,317,38393,0,0,0,1,0,2026 JUL 02 11:37:10,2026 JUL 02 11:54:10,2026 JUL 02 11:37:20,2026 JUL 02 11:54:10,N/A,N/A,2026 JUL 02 11:44:40,2026 JUL 02 11:54:10,2026 JUL 02 11:45:10,15.2776,45.5046,2026 JUL 02 11:53:40,38.9244,33.4958,2026 JUL 02 11:51:59,56.892,1320,16.9819,311.5546,55.0382,N/A,103.2509,157.9832,10,480,889,30,30,1010,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,570,300,1058,1400002C000A01E003791E1E03F20301000D000D0000000000000000000000000000000001C2023A012C0422
1,1,121,0,319,38395,0,0,0,1,0,2026 JUL 02 15:33:23,2026 JUL 02 15:50:21,2026 JUL 02 15:33:33,2026 JUL 02 15:50:21,N/A,N/A,2026 JUL 02 15:40:53,2026 JUL 02 15:50:21,2026 JUL 02 15:41:23,16.332,-12.3393,2026 JUL 02 15:49:51,39.9157,-24.347,2026 JUL 02 15:48:10,56.898,1319,16.9564,311.6499,54.8489,N/A,102.8886,157.4327,10,480,887,30,30,1008,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,568,300,1052,1400002C000A01E003771E1E03F00301000D000D0000000000000000000000000000000001C20238012C041C
1,1,122,0,322,38398,0,0,0,1,0,2026 JUL 02 21:27:41,2026 JUL 02 21:44:47,2026 JUL 02 21:27:51,2026 JUL 02 21:44:47,N/A,N/A,2026 JUL 02 21:35:11,2026 JUL 02 21:44:47,2026 JUL 02 21:35:41,17.9716,-99.127,2026 JUL 02 21:44:17,41.981,-111.6468,2026 JUL 02 21:42:34,57.1579,1292,16.8844,311.7929,55.606,N/A,104.3377,159.6346,10,480,893,30,30,1016,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,576,300,1074,1400002C000A01E0037D1E1E03F80301000D000D0000000000000000000000000000000001C20240012C0432
1,1,123,0,324,38401,0,0,0,1,0,2026 JUL 03 01:23:45,2026 JUL 03 01:40:52,2026 JUL 03 01:23:55,2026 JUL 03 01:40:52,N/A,N/A,2026 JUL 03 01:31:15,2026 JUL 03 01:40:52,2026 JUL 03 01:31:45,18.8991,-156.895,2026 JUL 03 01:40:22,43.0412,-169.3453,2026 JUL 03 01:38:38,57.1776,1291,16.8667,311.8881,55.7006,N/A,104.5189,159.9098,10,480,893,30,30,1017,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,577,300,1076,1400002C000A01E0037D1E1E03F90301000D000D0000000000000000000000000000000001C20241012C0434
1,1,124,0,328,38405,0,0,0,1,0,2026 JUL 03 09:16:05,2026 JUL 03 09:33:18,2026 JUL 03 09:16:15,2026 JUL 03 09:33:18,N/A,N/A,2026 JUL 03 09:23:35,2026 JUL 03 09:33:18,2026 JUL 03 09:24:05,20.7232,87.523,2026 JUL 03 09:32:48,44.9041,73.7399,2026 JUL 03 09:31:03,57.3815,1272,16.7342,312.0785,56.2685,N/A,105.6057,161.5613,10,480,898,30,30,1023,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,583,300,1093,1400002C000A01E003821E1E03FF0301000D000D0000000000000000000000000000000001C20247012C0445
1,1,125,0,330,38407,0,0,0,1,0,2026 JUL 03 13:12:10,2026 JUL 03 13:29:26,2026 JUL 03 13:12:20,2026 JUL 03 13:29:26,N/A,N/A,2026 JUL 03 13:19:40,2026 JUL 03 13:29:26,2026 JUL 03 13:20:10,21.7683,29.6949,2026 JUL 03 13:28:56,46.0889,15.6031,2026 JUL 03 13:27:10,57.4297,1262,16.6881,312.1736,56.5524,N/A,106.1491,162.387,10,480,900,30,30,1026,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,586,300,846,1400002C000A01E003841E1E04020301000D000D0000000000000000000000000000000001C2024A012C034E
1,1,126,0,333,38410,0,0,0,1,0,2026 JUL 03 19:06:31,2026 JUL 03 19:23:48,2026 JUL 03 19:06:41,2026 JUL 03 19:23:48,N/A,N/A,2026 JUL 03 19:14:01,2026 JUL 03 19:23:48,2026 JUL 03 19:14:31,23.2935,-57.0944,2026 JUL 03 19:23:18,47.5592,-71.8332,2026 JUL 03 19:21:32,57.4982,1255,16.6061,312.3163,56.6471,N/A,106.3303,162.6622,10,480,901,30,30,1027,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,587,300,849,1400002C000A01E003851E1E04030301000D000D0000000000000000000000000000000001C2024B012C0351
1,1,127,0,334,38411,0,0,0,1,0,2026 JUL 03 21:04:37,2026 JUL 03 21:21:56,2026 JUL 03 21:04:47,2026 JUL 03 21:21:56,N/A,N/A,2026 JUL 03 21:12:07,2026 JUL 03 21:21:56,2026 JUL 03 21:12:37,23.8945,-86.0602,2026 JUL 03 21:21:26,48.3041,-100.9213,2026 JUL 03 21:19:39,57.5769,1246,16.5828,312.3639,56.8364,N/A,106.6926,163.2127,10,480,902,30,30,1029,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,589,300,854,1400002C000A01E003861E1E04050301000D000D0000000000000000000000000000000001C2024D012C0356
1,1,128,0,336,38413,0,0,0,1,0,2026 JUL 04 01:00:40,2026 JUL 04 01:17:59,2026 JUL 04 01:00:50,2026 JUL 04 01:17:59,N/A,N/A,2026 JUL 04 01:08:10,2026 JUL 04 01:17:59,2026 JUL 04 01:08:40,24.8088,-143.8429,2026 JUL 04 01:17:29,49.3793,-158.4696,2026 JUL 04 01:15:41,57.597,1247,16.5744,312.4589,56.8364,N/A,106.6926,163.2127,10,480,901,30,30,1029,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,589,300,853,1400002C000A01E003851E1E04050301000D000D0000000000000000000000000000000001C2024D012C0355
1,1,129,0,340,38417,0,0,0,1,0,2026 JUL 04 08:52:58,2026 JUL 04 09:10:20,2026 JUL 04 08:53:08,2026 JUL 04 09:10:20,N/A,N/A,2026 JUL 04 09:00:28,2026 JUL 04 09:10:20,2026 JUL 04 09:00:58,26.5661,100.5589,2026 JUL 04 09:09:50,51.0406,84.7173,2026 JUL 04 09:08:02,57.6694,1238,16.4475,312.649,57.1203,N/A,107.236,164.0384,10,480,904,30,30,1032,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,592,300,862,1400002C000A01E003881E1E04080301000D000D0000000000000000000000000000000001C20250012C035E
