Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,121,0,300,38377,0,0,0,1,0,2026 JUL 01 02:41:49,2026 JUL 01 02:58:06,2026 JUL 01 02:41:59,2026 JUL 01 02:58:06,N/A,N/A,2026 JUL 01 02:49:19,2026 JUL 01 02:58:06,2026 JUL 01 02:57:36,40.9655,6.8973,2026 JUL 01 02:49:49,60.9385,26.9506,2026 JUL 01 02:51:21,55.6119,1437,8.3719,310.7533,50.9685,N/A,95.4618,146.148,10,480,572,30,30,967,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,527,300,910,1400002C000A01E0023C1E1E03C70301000D000D0000000000000000000000000000000001C2020F012C038E
1,1,122,0,303,38380,0,0,0,1,0,2026 JUL 01 08:35:49,2026 JUL 01 08:52:12,2026 JUL 01 08:35:59,2026 JUL 01 08:52:12,N/A,N/A,2026 JUL 01 08:43:19,2026 JUL 01 08:52:12,2026 JUL 01 08:51:42,40.1116,-79.8187,2026 JUL 01 08:43:49,60.2686,-59.3704,2026 JUL 01 08:45:22,55.9235,1414,8.3583,310.8964,51.5364,N/A,96.5486,147.7994,10,480,573,30,30,973,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,533,300,923,1400002C000A01E0023D1E1E03CD0301000D000D0000000000000000000000000000000001C20215012C039B
1,1,123,0,306,38383,0,0,0,1,0,2026 JUL 01 14:29:46,2026 JUL 01 14:46:15,2026 JUL 01 14:29:56,2026 JUL 01 14:46:15,N/A,N/A,2026 JUL 01 14:37:16,2026 JUL 01 14:46:15,2026 JUL 01 14:45:45,39.0886,-166.6058,2026 JUL 01 14:37:46,59.7552,-146.7626,2026 JUL 01 14:39:20,56.0877,1398,8.2725,311.0394,52.1042,N/A,97.6355,149.4508,10,480,574,30,30,979,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,539,300,936,1400002C000A01E0023E1E1E03D30301000D000D0000000000000000000000000000000001C2021B012C03A8
1,1,124,0,308,38385,0,0,0,1,0,2026 JUL 01 18:25:49,2026 JUL 01 18:42:24,2026 JUL 01 18:25:59,2026 JUL 01 18:42:24,N/A,N/A,2026 JUL 01 18:33:19,2026 JUL 01 18:42:24,2026 JUL 01 18:41:54,38.4151,135.5251,2026 JUL 01 18:33:49,59.5819,154.9586,2026 JUL 01 18:35:25,56.262,1381,8.2153,311.1348,52.6721,N/A,98.7223,151.1022,10,480,576,30,30,985,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,545,300,950,1400002C000A01E002401E1E03D90301000D000D0000000000000000000000000000000001C20221012C03B6
1,1,125,0,313,38390,0,0,0,1,0,2026 JUL 02 04:15:44,2026 JUL 02 04:32:28,2026 JUL 02 04:15:54,2026 JUL 02 04:32:28,N/A,N/A,2026 JUL 02 04:23:14,2026 JUL 02 04:32:28,2026 JUL 02 04:31:58,36.859,-8.9623,2026 JUL 02 04:23:44,58.5677,10.1925,2026 JUL 02 04:25:22,56.5722,1348,8.1314,311.3731,53.5239,N/A,100.3526,153.5794,10,480,578,30,30,994,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,554,300,970,1400002C000A01E002421E1E03E20301000D000D0000000000000000000000000000000001C2022A012C03CA
1,1,126,0,315,38392,0,0,0,1,0,2026 JUL 02 08:11:46,2026 JUL 02 08:28:34,2026 JUL 02 08:11:56,2026 JUL 02 08:28:34,N/A,N/A,2026 JUL 02 08:19:16,2026 JUL 02 08:28:34,2026 JUL 02 08:28:04,36.1643,-66.8011,2026 JUL 02 08:19:46,58.2062,-47.9525,2026 JUL 02 08:21:26,56.7497,1336,8.0831,311.4683,53.9024,N/A,101.0772,154.6803,10,480,580,30,30,998,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,558,300,980,1400002C000A01E002441E1E03E60301000D000D0000000000000000000000000000000001C2022E012C03D4
1,1,127,0,317,38394,0,0,0,1,0,2026 JUL 02 12:07:40,2026 JUL 02 12:24:33,2026 JUL 02 12:07:50,2026 JUL 02 12:24:33,N/A,N/A,2026 JUL 02 12:15:10,2026 JUL 02 12:24:33,2026 JUL 02 12:24:03,35.4994,-124.5874,2026 JUL 02 12:15:40,57.6222,-105.2662,2026 JUL 02 12:17:20,56.8952,1320,8.0881,311.5635,54.3757,N/A,101.9829,156.0565,10,480,580,30,30,1003,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,563,300,990,1400002C000A01E002441E1E03EB0301000D000D0000000000000000000000000000000001C20233012C03DE
1,1,128,0,319,38396,0,0,0,1,0,2026 JUL 02 16:03:49,2026 JUL 02 16:20:43,2026 JUL 02 16:03:59,2026 JUL 02 16:20:43,N/A,N/A,2026 JUL 02 16:11:19,2026 JUL 02 16:20:43,2026 JUL 02 16:20:13,34.6023,177.4693,2026 JUL 02 16:11:49,57.1528,-164.4627,2026 JUL 02 16:13:30,56.9032,1319,7.9714,311.6588,54.4703,N/A,102.164,156.3318,10,480,581,30,30,1004,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,564,300,993,1400002C000A01E002451E1E03EC0301000D000D0000000000000000000000000000000001C20234012C03E1
1,1,129,0,324,38401,0,0,0,1,0,2026 JUL 03 01:53:52,2026 JUL 03 02:10:55,2026 JUL 03 01:54:02,2026 JUL 03 02:10:55,N/A,N/A,2026 JUL 03 02:01:22,2026 JUL 03 02:10:55,2026 JUL 03 02:10:25,32.6781,32.8716,2026 JUL 03 02:01:52,55.4763,51.3568,2026 JUL 03 02:03:35,57.1779,1291,7.9289,311.8967,55.3221,N/A,103.7943,158.8089,10,480,583,30,30,1013,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,573,300,1013,1400002C000A01E002471E1E03F50301000D000D0000000000000000000000000000000001C2023D012C03F5
1,1,130,0,327,38404,0,0,0,1,0,2026 JUL 03 07:47:59,2026 JUL 03 08:05:06,2026 JUL 03 07:48:09,2026 JUL 03 08:05:06,N/A,N/A,2026 JUL 03 07:55:29,2026 JUL 03 08:05:06,2026 JUL 03 08:04:36,31.652,-53.8163,2026 JUL 03 07:55:59,55.0105,-36.3571,2026 JUL 03 07:57:44,57.3072,1278,7.8242,312.0395,55.7006,N/A,104.5189,159.9098,10,480,585,30,30,1017,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,577,300,1023,1400002C000A01E002491E1E03F90301000D000D0000000000000000000000000000000001C20241012C03FF
1,1,131,0,328,38405,0,0,0,1,0,2026 JUL 03 09:45:59,2026 JUL 03 10:03:09,2026 JUL 03 09:46:09,2026 JUL 03 10:03:09,N/A,N/A,2026 JUL 03 09:53:29,2026 JUL 03 10:03:09,2026 JUL 03 10:02:39,31.2168,-82.7503,2026 JUL 03 09:53:59,54.8335,-65.559,2026 JUL 03 09:55:44,57.3863,1272,7.7911,312.087,55.9846,N/A,105.0623,160.7356,10,480,585,30,30,1020,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,580,300,1029,1400002C000A01E002491E1E03FC0301000D000D0000000000000000000000000000000001C20244012C0405
1,1,132,0,330,38407,0,0,0,1,0,2026 JUL 03 13:41:57,2026 JUL 03 13:59:10,2026 JUL 03 13:42:07,2026 JUL 03 13:59:10,N/A,N/A,2026 JUL 03 13:49:27,2026 JUL 03 13:59:10,2026 JUL 03 13:58:40,30.4696,-140.534,2026 JUL 03 13:49:57,54.3237,-123.6818,2026 JUL 03 13:51:43,57.432,1262,7.7433,312.1821,56.2685,N/A,105.6057,161.5613,10,480,586,30,30,1023,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,583,300,1036,1400002C000A01E0024A1E1E03FF0301000D000D0000000000000000000000000000000001C20247012C040C
1,1,133,0,333,38410,0,0,0,1,0,2026 JUL 03 19:36:13,2026 JUL 03 19:53:29,2026 JUL 03 19:36:23,2026 JUL 03 19:53:29,N/A,N/A,2026 JUL 03 19:43:43,2026 JUL 03 19:53:29,2026 JUL 03 19:52:59,29.0737,132.6087,2026 JUL 03 19:44:13,53.001,149.4482,2026 JUL 03 19:45:59,57.5028,1255,7.6975,312.3248,56.5524,N/A,106.1491,162.387,10,480,586,30,30,1026,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,586,300,787,1400002C000A01E0024A1E1E04020301000D000D0000000000000000000000000000000001C2024A012C0313
1,1,134,0,336,38413,0,0,0,1,0,2026 JUL 04 01:30:14,2026 JUL 04 01:47:34,2026 JUL 04 01:30:24,2026 JUL 04 01:47:34,N/A,N/A,2026 JUL 04 01:37:44,2026 JUL 04 01:47:34,2026 JUL 04 01:47:04,27.7707,45.8698,2026 JUL 04 01:38:14,52.2118,61.6861,2026 JUL 04 01:40:02,57.5971,1247,7.5881,312.4673,56.931,N/A,106.8737,163.4879,10,480,588,30,30,1030,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,590,300,797,1400002C000A01E0024C1E1E04060301000D000D0000000000000000000000000000000001C2024E012C031D
1,1,135,0,339,38416,0,0,0,1,0,2026 JUL 04 07:24:25,2026 JUL 04 07:41:45,2026 JUL 04 07:24:35,2026 JUL 04 07:41:45,N/A,N/A,2026 JUL 04 07:31:55,2026 JUL 04 07:41:45,2026 JUL 04 07:41:15,26.6722,-40.7894,2026 JUL 04 07:32:25,51.1409,-25.2856,2026 JUL 04 07:34:13,57.6169,1241,7.5342,312.6098,56.931,N/A,106.8737,163.4879,10,480,588,30,30,1030,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,590,300,797,1400002C000A01E0024C1E1E04060301000D000D0000000000000000000000000000000001C2024E012C031D
1,1,136,0,340,38417,0,0,0,1,0,2026 JUL 04 09:22:28,2026 JUL 04 09:39:49,2026 JUL 04 09:22:38,2026 JUL 04 09:39:49,N/A,N/A,2026 JUL 04 09:29:58,2026 JUL 04 09:39:49,2026 JUL 04 09:39:19,26.2014,-69.7185,2026 JUL 04 09:30:28,50.5963,-53.8934,2026 JUL 04 09:32:16,57.6744,1238,7.5414,312.6573,57.0256,N/A,107.0548,163.7632,10,480,588,30,30,1031,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,591,300,799,1400002C000A01E0024C1E1E04070301000D000D0000000000000000000000000000000001C2024F012C031F
